3.800000000000000000e+02 2.093015643634364764e+00
3.810000000000000000e+02 2.122171251442078521e+00
3.820000000000000000e+02 2.153944949353739258e+00
3.830000000000000000e+02 2.188379648562652768e+00
3.840000000000000000e+02 2.225524215044204723e+00
3.850000000000000000e+02 2.265434516980056934e+00
3.860000000000000000e+02 2.308174119187052398e+00
3.870000000000000000e+02 2.353814675875052664e+00
3.880000000000000000e+02 2.402436057451418971e+00
3.890000000000000000e+02 2.454126230971664935e+00
3.900000000000000000e+02 2.508980898717231511e+00
3.910000000000000000e+02 2.567123166772789844e+00
3.920000000000000000e+02 2.628647459691312971e+00
3.930000000000000000e+02 2.693668555744684667e+00
3.940000000000000000e+02 2.762304789976162578e+00
3.950000000000000000e+02 2.834676163998834486e+00
3.960000000000000000e+02 2.910940064491839507e+00
3.970000000000000000e+02 2.991191778533179413e+00
3.980000000000000000e+02 3.075532971455810838e+00
3.990000000000000000e+02 3.164092913654634298e+00
4.000000000000000000e+02 3.256976974227521193e+00
4.010000000000000000e+02 3.354220361540598105e+00
4.020000000000000000e+02 3.455937269886088181e+00
4.030000000000000000e+02 3.562133822909324010e+00
4.040000000000000000e+02 3.672833244107571282e+00
4.050000000000000000e+02 3.788067425901106233e+00
4.060000000000000000e+02 3.907785956868554234e+00
4.070000000000000000e+02 4.032033071698111648e+00
4.080000000000000000e+02 4.160760906950864424e+00
4.090000000000000000e+02 4.294039566277510822e+00
4.100000000000000000e+02 4.431929052182366213e+00
4.110000000000000000e+02 4.574556423262215787e+00
4.120000000000000000e+02 4.722213522401976782e+00
4.130000000000000000e+02 4.875150871216656689e+00
4.140000000000000000e+02 5.033850427013598861e+00
4.150000000000000000e+02 5.198877173324667034e+00
4.160000000000000000e+02 5.370821152869674542e+00
4.170000000000000000e+02 5.550433041067657669e+00
4.180000000000000000e+02 5.738642733706921462e+00
4.190000000000000000e+02 5.936223860767283256e+00
4.200000000000000000e+02 6.144097200796433178e+00
4.210000000000000000e+02 6.363207989658197228e+00
4.220000000000000000e+02 6.594568108017173635e+00
4.230000000000000000e+02 6.839140725186580561e+00
4.240000000000000000e+02 7.097790496959771822e+00
4.250000000000000000e+02 7.371422808820865313e+00
4.260000000000000000e+02 7.660907570232513564e+00
4.270000000000000000e+02 7.967068755761420817e+00
4.280000000000000000e+02 8.290672038075811656e+00
4.290000000000000000e+02 8.632409441586302634e+00
4.300000000000000000e+02 8.992880029856666013e+00
4.310000000000000000e+02 9.372565753659227283e+00
4.320000000000000000e+02 9.771801728142614607e+00
4.330000000000000000e+02 1.019074038753629630e+01
4.340000000000000000e+02 1.062930920410733826e+01
4.350000000000000000e+02 1.108716198082365167e+01
4.360000000000000000e+02 1.156362416258239811e+01
4.370000000000000000e+02 1.205763318405316831e+01
4.380000000000000000e+02 1.256767559830519687e+01
4.390000000000000000e+02 1.309172360575587213e+01
4.400000000000000000e+02 1.362722490196814640e+01
4.410000000000000000e+02 1.417087202555169689e+01
4.420000000000000000e+02 1.471866263487172333e+01
4.430000000000000000e+02 1.526595585158102963e+01
4.440000000000000000e+02 1.580742460908187574e+01
4.450000000000000000e+02 1.633687174824074617e+01
4.460000000000000000e+02 1.684761681625974816e+01
4.470000000000000000e+02 1.733270789867581740e+01
4.480000000000000000e+02 1.778482802016422681e+01
4.490000000000000000e+02 1.819564403115690254e+01
4.500000000000000000e+02 1.855875312487370365e+01
