3.800000000000000000e+02 2.391221894575820350e+00
3.810000000000000000e+02 2.405069722378351038e+00
3.820000000000000000e+02 2.424658987773075758e+00
3.830000000000000000e+02 2.449908064333339741e+00
3.840000000000000000e+02 2.480575903878175836e+00
3.850000000000000000e+02 2.516255068663518113e+00
3.860000000000000000e+02 2.556361065874170890e+00
3.870000000000000000e+02 2.600120478338451946e+00
3.880000000000000000e+02 2.646561560250360934e+00
3.890000000000000000e+02 2.694511964236032675e+00
3.900000000000000000e+02 2.742608855286083003e+00
3.910000000000000000e+02 2.789308032224121270e+00
3.920000000000000000e+02 2.832961395655208214e+00
3.930000000000000000e+02 2.871881240828242809e+00
3.940000000000000000e+02 2.904432645706090721e+00
3.950000000000000000e+02 2.929139277914087902e+00
3.960000000000000000e+02 2.944694499516643305e+00
3.970000000000000000e+02 2.950294460682576059e+00
3.980000000000000000e+02 2.945547331342446729e+00
3.990000000000000000e+02 2.930429821071064644e+00
4.000000000000000000e+02 2.905408493773302681e+00
4.010000000000000000e+02 2.871456557374952645e+00
4.020000000000000000e+02 2.829662744896833004e+00
4.030000000000000000e+02 2.781487349590300528e+00
4.040000000000000000e+02 2.728408761994493670e+00
4.050000000000000000e+02 2.671897831060951134e+00
4.060000000000000000e+02 2.613383965400116971e+00
4.070000000000000000e+02 2.554122166686675133e+00
4.080000000000000000e+02 2.495211963767962171e+00
4.090000000000000000e+02 2.437569599843080415e+00
4.100000000000000000e+02 2.381917453219058789e+00
4.110000000000000000e+02 2.328799806579139986e+00
4.120000000000000000e+02 2.278656207753846363e+00
4.130000000000000000e+02 2.231713071498177214e+00
4.140000000000000000e+02 2.188163009336260512e+00
4.150000000000000000e+02 2.148093244302531346e+00
4.160000000000000000e+02 2.111482737221806794e+00
4.170000000000000000e+02 2.078298474464677525e+00
4.180000000000000000e+02 2.048503788584354890e+00
4.190000000000000000e+02 2.021950683027831097e+00
4.200000000000000000e+02 1.998520746562627792e+00
4.210000000000000000e+02 1.978085155630554315e+00
4.220000000000000000e+02 1.960522071860852922e+00
4.230000000000000000e+02 1.945695556493183487e+00
4.240000000000000000e+02 1.933458652432398006e+00
4.250000000000000000e+02 1.923685211289027475e+00
4.260000000000000000e+02 1.916256241552257267e+00
4.270000000000000000e+02 1.911061284835831486e+00
4.280000000000000000e+02 1.907999334022611571e+00
4.290000000000000000e+02 1.906979343087176870e+00
4.300000000000000000e+02 1.907920373588231744e+00
4.310000000000000000e+02 1.910751427296893290e+00
4.320000000000000000e+02 1.915411023671354185e+00
4.330000000000000000e+02 1.921846589764629964e+00
4.340000000000000000e+02 1.930013734383914326e+00
4.350000000000000000e+02 1.939875475631058110e+00
4.360000000000000000e+02 1.951401481422561979e+00
4.370000000000000000e+02 1.964567368184178875e+00
4.380000000000000000e+02 1.979354086534764967e+00
4.390000000000000000e+02 1.995747407220439751e+00
4.400000000000000000e+02 2.013747408812995410e+00
4.410000000000000000e+02 2.033348559262854405e+00
4.420000000000000000e+02 2.054541284335217988e+00
4.430000000000000000e+02 2.077327599188707019e+00
4.440000000000000000e+02 2.101713093571454305e+00
4.450000000000000000e+02 2.127726479551236061e+00
4.460000000000000000e+02 2.155373118970414836e+00
4.470000000000000000e+02 2.184659992178584975e+00
4.480000000000000000e+02 2.215608941169703971e+00
4.490000000000000000e+02 2.248279029594082434e+00
4.500000000000000000e+02 2.282662863035048950e+00
4.510000000000000000e+02 2.318792655494115618e+00
4.520000000000000000e+02 2.356748845950679350e+00
4.530000000000000000e+02 2.396525097263791260e+00
4.540000000000000000e+02 2.438185800184521135e+00
4.550000000000000000e+02 2.481792660043404375e+00
4.560000000000000000e+02 2.527359265783669873e+00
4.570000000000000000e+02 2.575011514087464981e+00
4.580000000000000000e+02 2.624738594915436707e+00
4.590000000000000000e+02 2.676668215621790026e+00
4.600000000000000000e+02 2.730820954003336354e+00
4.610000000000000000e+02 2.787320666566416971e+00
4.620000000000000000e+02 2.846199898326133404e+00
4.630000000000000000e+02 2.907601358433737904e+00
4.640000000000000000e+02 2.971544834936718171e+00
4.650000000000000000e+02 3.038220641651805831e+00
4.660000000000000000e+02 3.107636165386002958e+00
4.670000000000000000e+02 3.179969775776360308e+00
4.680000000000000000e+02 3.255299323982651316e+00
4.690000000000000000e+02 3.333723410446001623e+00
4.700000000000000000e+02 3.415450456034883953e+00
4.710000000000000000e+02 3.500519567272992738e+00
4.720000000000000000e+02 3.589095220655419638e+00
4.730000000000000000e+02 3.681375346577284269e+00
4.740000000000000000e+02 3.777430062475951811e+00
4.750000000000000000e+02 3.877413971180247998e+00
4.760000000000000000e+02 3.981598217146111285e+00
4.770000000000000000e+02 4.090042216823379206e+00
4.780000000000000000e+02 4.202917056933021200e+00
4.790000000000000000e+02 4.320411085905065285e+00
4.800000000000000000e+02 4.442787046921425897e+00
4.810000000000000000e+02 4.570135513501750957e+00
4.820000000000000000e+02 4.702641832655120702e+00
4.830000000000000000e+02 4.840492513304343269e+00
4.840000000000000000e+02 4.983878509232044784e+00
4.850000000000000000e+02 5.133067822837134919e+00
4.860000000000000000e+02 5.288150647927849946e+00
4.870000000000000000e+02 5.449299412867731007e+00
4.880000000000000000e+02 5.616676872690362643e+00
4.890000000000000000e+02 5.790432698490855401e+00
4.900000000000000000e+02 5.970699533198957631e+00
4.910000000000000000e+02 6.157588466614860145e+00
4.920000000000000000e+02 6.351183887266047101e+00
4.930000000000000000e+02 6.551537676849404690e+00
4.940000000000000000e+02 6.758662725698208362e+00
4.950000000000000000e+02 6.972547805031263479e+00
4.960000000000000000e+02 7.193074230872372077e+00
4.970000000000000000e+02 7.420092323637622833e+00
4.980000000000000000e+02 7.653381554901685035e+00
4.990000000000000000e+02 7.892641384245407288e+00
5.000000000000000000e+02 8.137481947485619926e+00
5.010000000000000000e+02 8.387436486588381257e+00
5.020000000000000000e+02 8.641886142647310365e+00
5.030000000000000000e+02 8.900114560929097252e+00
5.040000000000000000e+02 9.161282233897882321e+00
5.050000000000000000e+02 9.424421773761034515e+00
5.060000000000000000e+02 9.688435735085645817e+00
5.070000000000000000e+02 9.952097620042767545e+00
5.080000000000000000e+02 1.021405668069475681e+01
5.090000000000000000e+02 1.047284706594875026e+01
5.100000000000000000e+02 1.072690173774480904e+01
5.110000000000000000e+02 1.097447135100761351e+01
