3.800000000000000000e+02 1.965255753852129583e+00
3.810000000000000000e+02 1.951630381767323730e+00
3.820000000000000000e+02 1.937839772343175726e+00
3.830000000000000000e+02 1.924603778468065407e+00
3.840000000000000000e+02 1.912522381876020861e+00
3.850000000000000000e+02 1.902073333680421863e+00
3.860000000000000000e+02 1.893620095397763325e+00
3.870000000000000000e+02 1.887425875755301519e+00
3.880000000000000000e+02 1.883670348985833298e+00
3.890000000000000000e+02 1.882466628127589026e+00
3.900000000000000000e+02 1.883876986981951385e+00
3.910000000000000000e+02 1.887942388467072519e+00
3.920000000000000000e+02 1.894649296446164977e+00
3.930000000000000000e+02 1.903980295908921372e+00
3.940000000000000000e+02 1.915908620814710916e+00
3.950000000000000000e+02 1.930403577282989280e+00
3.960000000000000000e+02 1.947458472184907752e+00
3.970000000000000000e+02 1.967030246577850638e+00
3.980000000000000000e+02 1.989090784179866400e+00
3.990000000000000000e+02 2.013640470815088346e+00
4.000000000000000000e+02 2.040679492134273243e+00
4.010000000000000000e+02 2.070185851794843046e+00
4.020000000000000000e+02 2.102201307496565974e+00
4.030000000000000000e+02 2.136726997620443935e+00
4.040000000000000000e+02 2.173793766023149221e+00
4.050000000000000000e+02 2.213456663687066506e+00
4.060000000000000000e+02 2.255738963004551234e+00
4.070000000000000000e+02 2.300730246640571242e+00
4.080000000000000000e+02 2.348467821384697007e+00
4.090000000000000000e+02 2.399053935840667506e+00
4.100000000000000000e+02 2.452565982334801831e+00
4.110000000000000000e+02 2.509092492734141366e+00
4.120000000000000000e+02 2.568784096466621758e+00
4.130000000000000000e+02 2.631715836866910241e+00
4.140000000000000000e+02 2.698052515925546846e+00
4.150000000000000000e+02 2.767953783551119873e+00
4.160000000000000000e+02 2.841550557196857341e+00
4.170000000000000000e+02 2.919027175243639416e+00
4.180000000000000000e+02 3.000628313885422394e+00
4.190000000000000000e+02 3.086510339002504821e+00
4.200000000000000000e+02 3.176898202760890300e+00
4.210000000000000000e+02 3.272032372273298684e+00
4.220000000000000000e+02 3.372192042259240630e+00
4.230000000000000000e+02 3.477653101613420894e+00
4.240000000000000000e+02 3.588675251126721921e+00
4.250000000000000000e+02 3.705560974747355463e+00
4.260000000000000000e+02 3.828628053330699110e+00
4.270000000000000000e+02 3.958209159855169634e+00
4.280000000000000000e+02 4.094651183265861860e+00
4.290000000000000000e+02 4.238314187462903782e+00
4.300000000000000000e+02 4.389569897068015258e+00
4.310000000000000000e+02 4.548799586178652099e+00
4.320000000000000000e+02 4.716391229961355513e+00
4.330000000000000000e+02 4.892735761649965376e+00
4.340000000000000000e+02 5.078222259811357553e+00
4.350000000000000000e+02 5.273231873723414509e+00
4.360000000000000000e+02 5.478130280155476761e+00
4.370000000000000000e+02 5.693258455295071130e+00
4.380000000000000000e+02 5.918921544422257597e+00
4.390000000000000000e+02 6.155375623482653324e+00
4.400000000000000000e+02 6.402881276100139019e+00
4.410000000000000000e+02 6.661549078550862646e+00
4.420000000000000000e+02 6.931325841465517001e+00
4.430000000000000000e+02 7.212083908142616018e+00
4.440000000000000000e+02 7.503541096866275240e+00
4.450000000000000000e+02 7.805348400171503442e+00
4.460000000000000000e+02 8.116753082187420532e+00
4.470000000000000000e+02 8.436757329273229189e+00
4.480000000000000000e+02 8.764156131610596034e+00
4.490000000000000000e+02 9.097508842677171970e+00
4.500000000000000000e+02 9.434788630863442549e+00
4.510000000000000000e+02 9.773783780501716478e+00
4.520000000000000000e+02 1.011182371672974867e+01
4.530000000000000000e+02 1.044592607330492484e+01
4.540000000000000000e+02 1.077271869941361793e+01
4.550000000000000000e+02 1.108842815427213324e+01
4.560000000000000000e+02 1.138945729934760287e+01
4.570000000000000000e+02 1.167115310907891512e+01
4.580000000000000000e+02 1.193016179686053313e+01
4.590000000000000000e+02 1.216183512637630670e+01
4.600000000000000000e+02 1.236312928924490784e+01
4.610000000000000000e+02 1.253010484019787540e+01
4.620000000000000000e+02 1.266077586097376972e+01
4.630000000000000000e+02 1.275226312845363452e+01
4.640000000000000000e+02 1.280445220057707978e+01
4.650000000000000000e+02 1.281556366302301164e+01
4.660000000000000000e+02 1.278750404805970753e+01
4.670000000000000000e+02 1.272063449413302116e+01
4.680000000000000000e+02 1.261755028806516599e+01
4.690000000000000000e+02 1.248119923628572892e+01
4.700000000000000000e+02 1.231409483586222464e+01
4.710000000000000000e+02 1.212074166010375187e+01
4.720000000000000000e+02 1.190475656964152407e+01
4.730000000000000000e+02 1.166986812803542151e+01
4.740000000000000000e+02 1.142039170701074369e+01
4.750000000000000000e+02 1.116001047092141718e+01
4.760000000000000000e+02 1.089207973686679232e+01
4.770000000000000000e+02 1.062005146341223139e+01
4.780000000000000000e+02 1.034677943968903691e+01
4.790000000000000000e+02 1.007479304572055057e+01
4.800000000000000000e+02 9.806374174876662408e+00
4.810000000000000000e+02 9.543321559292385459e+00
4.820000000000000000e+02 9.287153034865530898e+00
4.830000000000000000e+02 9.039099325032331933e+00
4.840000000000000000e+02 8.800139459669699349e+00
4.850000000000000000e+02 8.571161524976806945e+00
4.860000000000000000e+02 8.352547523508876637e+00
4.870000000000000000e+02 8.144655887739755684e+00
4.880000000000000000e+02 7.947700962151952098e+00
4.890000000000000000e+02 7.761777335895303054e+00
4.900000000000000000e+02 7.586881757346461086e+00
4.910000000000000000e+02 7.422932546436801893e+00
4.920000000000000000e+02 7.269786542818062358e+00
4.930000000000000000e+02 7.127253711473906073e+00
4.940000000000000000e+02 6.995109580020985263e+00
4.950000000000000000e+02 6.873138421488429017e+00
4.960000000000000000e+02 6.761029631262440276e+00
4.970000000000000000e+02 6.658512280501484248e+00
4.980000000000000000e+02 6.565313299167354621e+00
4.990000000000000000e+02 6.481162118372083114e+00
5.000000000000000000e+02 6.405794355340704627e+00
5.010000000000000000e+02 6.338994550260720118e+00
5.020000000000000000e+02 6.280488150743082088e+00
5.030000000000000000e+02 6.230043471999347382e+00
5.040000000000000000e+02 6.187443050371747688e+00
5.050000000000000000e+02 6.152484451483952732e+00
5.060000000000000000e+02 6.124980766926069187e+00
5.070000000000000000e+02 6.104760859333828726e+00
5.080000000000000000e+02 6.091669405396086923e+00
5.090000000000000000e+02 6.085566777404692651e+00
5.100000000000000000e+02 6.086328796316657019e+00
5.110000000000000000e+02 6.093927613609057659e+00
5.120000000000000000e+02 6.108244831743945724e+00
5.130000000000000000e+02 6.129151886247954373e+00
5.140000000000000000e+02 6.156583088493303713e+00
5.150000000000000000e+02 6.190485902428111586e+00
5.160000000000000000e+02 6.230859031708722462e+00
5.170000000000000000e+02 6.277783491949986860e+00
5.180000000000000000e+02 6.331106811497190456e+00
5.190000000000000000e+02 6.390823790052862385e+00
5.200000000000000000e+02 6.456938941688015632e+00
5.210000000000000000e+02 6.529697287977207054e+00
5.220000000000000000e+02 6.608905155742031745e+00
5.230000000000000000e+02 6.694592759916163871e+00
5.240000000000000000e+02 6.786908163253154491e+00
5.250000000000000000e+02 6.885957097508770275e+00
5.260000000000000000e+02 6.991630503999479274e+00
5.270000000000000000e+02 7.104047867815340034e+00
5.280000000000000000e+02 7.223454255381179578e+00
5.290000000000000000e+02 7.349662459757318800e+00
5.300000000000000000e+02 7.482839144539631171e+00
5.310000000000000000e+02 7.623185140936268311e+00
5.320000000000000000e+02 7.770502656405249731e+00
5.330000000000000000e+02 7.925089170214409506e+00
5.340000000000000000e+02 8.086887695329350478e+00
5.350000000000000000e+02 8.255817729864700638e+00
5.360000000000000000e+02 8.432239854177327132e+00
5.370000000000000000e+02 8.615754780137883984e+00
5.380000000000000000e+02 8.806688381594366177e+00
5.390000000000000000e+02 9.004764076352181235e+00
5.400000000000000000e+02 9.210020575407872556e+00
5.410000000000000000e+02 9.422360624120303285e+00
5.420000000000000000e+02 9.641550427362787445e+00
5.430000000000000000e+02 9.867564573411213402e+00
5.440000000000000000e+02 1.009996711958058135e+01
5.450000000000000000e+02 1.033869086849168539e+01
5.460000000000000000e+02 1.058316638994927139e+01
5.470000000000000000e+02 1.083317575224949714e+01
5.480000000000000000e+02 1.108807162114541178e+01
5.490000000000000000e+02 1.134739854586252150e+01
5.500000000000000000e+02 1.161045659554846488e+01
5.510000000000000000e+02 1.187651341349306477e+01
5.520000000000000000e+02 1.214478794397572869e+01
5.530000000000000000e+02 1.241431196855496566e+01
5.540000000000000000e+02 1.268411165601320967e+01
5.550000000000000000e+02 1.295309448453395262e+01
5.560000000000000000e+02 1.322001322417484204e+01
5.570000000000000000e+02 1.348363088278554223e+01
5.580000000000000000e+02 1.374268303146908288e+01
5.590000000000000000e+02 1.399542869155797575e+01
5.600000000000000000e+02 1.424075956899813278e+01
5.610000000000000000e+02 1.447695595665906154e+01
5.620000000000000000e+02 1.470229952573983034e+01
5.630000000000000000e+02 1.491565898775687415e+01
5.640000000000000000e+02 1.511507750086483348e+01
5.650000000000000000e+02 1.529902007707620015e+01
5.660000000000000000e+02 1.546651192693225774e+01
5.670000000000000000e+02 1.561579413425842766e+01
5.680000000000000000e+02 1.574535016957928057e+01
5.690000000000000000e+02 1.585474136076206086e+01
5.700000000000000000e+02 1.594303285961692751e+01
5.710000000000000000e+02 1.600823226016359868e+01
5.720000000000000000e+02 1.605094323051953609e+01
5.730000000000000000e+02 1.607078658993578557e+01
5.740000000000000000e+02 1.606730892405477462e+01
5.750000000000000000e+02 1.603995360606887033e+01
5.760000000000000000e+02 1.598985861779666351e+01
5.770000000000000000e+02 1.591746866600334620e+01
5.780000000000000000e+02 1.582341490485908686e+01
5.790000000000000000e+02 1.570764909308872603e+01
5.800000000000000000e+02 1.557206534462996217e+01
5.810000000000000000e+02 1.541780339327274874e+01
5.820000000000000000e+02 1.524608699518521426e+01
5.830000000000000000e+02 1.505823128742164130e+01
5.840000000000000000e+02 1.485515202648935684e+01
5.850000000000000000e+02 1.463882545416514525e+01
5.860000000000000000e+02 1.441073957494758773e+01
5.870000000000000000e+02 1.417234658168204398e+01
5.880000000000000000e+02 1.392508185611662341e+01
5.890000000000000000e+02 1.367034761485184546e+01
5.900000000000000000e+02 1.340942650833872385e+01
5.910000000000000000e+02 1.314367415335852840e+01
5.920000000000000000e+02 1.287439355132702801e+01
5.930000000000000000e+02 1.260272592390569102e+01
5.940000000000000000e+02 1.232973151425834146e+01
5.950000000000000000e+02 1.205638660447278276e+01
5.960000000000000000e+02 1.178358223348264211e+01
5.970000000000000000e+02 1.151212439741111382e+01
5.980000000000000000e+02 1.124273550867829741e+01
5.990000000000000000e+02 1.097605689342131008e+01
6.000000000000000000e+02 1.071265211686936603e+01
6.010000000000000000e+02 1.045306549573212429e+01
6.020000000000000000e+02 1.019766528031138897e+01
6.030000000000000000e+02 9.946803586154304710e+00
6.040000000000000000e+02 9.700773388667405683e+00
6.050000000000000000e+02 9.459813402059399579e+00
6.060000000000000000e+02 9.224112909637444346e+00
6.070000000000000000e+02 8.993816473022894442e+00
6.080000000000000000e+02 8.769028464159124070e+00
6.090000000000000000e+02 8.549817378387412958e+00
6.100000000000000000e+02 8.336219899336180461e+00
