3.800000000000000000e+02 3.050430582936205504e+00
3.810000000000000000e+02 3.001696470507154046e+00
3.820000000000000000e+02 2.949385766393458397e+00
3.830000000000000000e+02 2.895489237731788457e+00
3.840000000000000000e+02 2.841739566533674211e+00
3.850000000000000000e+02 2.789572341778111753e+00
3.860000000000000000e+02 2.740122054297658760e+00
3.870000000000000000e+02 2.694242425821377296e+00
3.880000000000000000e+02 2.652540976679240270e+00
3.890000000000000000e+02 2.615419712195396151e+00
3.900000000000000000e+02 2.583116200873844193e+00
3.910000000000000000e+02 2.555771216291745418e+00
3.920000000000000000e+02 2.533377855870311279e+00
3.930000000000000000e+02 2.515886608321635354e+00
3.940000000000000000e+02 2.503204201548193009e+00
3.950000000000000000e+02 2.495210839849185014e+00
3.960000000000000000e+02 2.491815367037919060e+00
3.970000000000000000e+02 2.492851353129661884e+00
3.980000000000000000e+02 2.498174600565658210e+00
3.990000000000000000e+02 2.507686320782132494e+00
4.000000000000000000e+02 2.521284459253280374e+00
4.010000000000000000e+02 2.538832588707974569e+00
4.020000000000000000e+02 2.560297417242571427e+00
4.030000000000000000e+02 2.585583561174066514e+00
4.040000000000000000e+02 2.614645293703934836e+00
4.050000000000000000e+02 2.647474549584820647e+00
4.060000000000000000e+02 2.684021146339255370e+00
4.070000000000000000e+02 2.724331643179627616e+00
4.080000000000000000e+02 2.768382948369151109e+00
4.090000000000000000e+02 2.816243214994440969e+00
4.100000000000000000e+02 2.867948982131771629e+00
4.110000000000000000e+02 2.923553771035878324e+00
4.120000000000000000e+02 2.983191424980844442e+00
4.130000000000000000e+02 3.046900099981073584e+00
4.140000000000000000e+02 3.114831279681221421e+00
4.150000000000000000e+02 3.187128408048890194e+00
4.160000000000000000e+02 3.263899551732213578e+00
4.170000000000000000e+02 3.345317288896034746e+00
4.180000000000000000e+02 3.431624314838786383e+00
4.190000000000000000e+02 3.522958154009587339e+00
4.200000000000000000e+02 3.619537823695963663e+00
4.210000000000000000e+02 3.721600631169958096e+00
4.220000000000000000e+02 3.829429033749623290e+00
4.230000000000000000e+02 3.943302714695673394e+00
4.240000000000000000e+02 4.063485155232734236e+00
4.250000000000000000e+02 4.190291188611522166e+00
4.260000000000000000e+02 4.324056024645432039e+00
