3.800000000000000000e+02 1.797672222335473746e+00
3.810000000000000000e+02 1.830296710658210202e+00
3.820000000000000000e+02 1.864058138831671929e+00
3.830000000000000000e+02 1.898416620018384071e+00
3.840000000000000000e+02 1.932747120178559097e+00
3.850000000000000000e+02 1.966355440850271030e+00
3.860000000000000000e+02 1.998506199799645611e+00
3.870000000000000000e+02 2.028462758826184320e+00
3.880000000000000000e+02 2.055536648024729907e+00
3.890000000000000000e+02 2.079141374846366741e+00
3.900000000000000000e+02 2.098843352126720685e+00
3.910000000000000000e+02 2.114376795661624620e+00
3.920000000000000000e+02 2.125738903013444592e+00
3.930000000000000000e+02 2.133124608937621236e+00
3.940000000000000000e+02 2.136923235446478664e+00
3.950000000000000000e+02 2.137678746779560601e+00
3.960000000000000000e+02 2.136023927740101858e+00
3.970000000000000000e+02 2.132686274652825897e+00
3.980000000000000000e+02 2.128377262350181542e+00
3.990000000000000000e+02 2.123768094239883997e+00
4.000000000000000000e+02 2.119477911490483368e+00
4.010000000000000000e+02 2.116031594581886388e+00
4.020000000000000000e+02 2.113886964321426198e+00
4.030000000000000000e+02 2.113393645867740478e+00
4.040000000000000000e+02 2.114829380683368676e+00
4.050000000000000000e+02 2.118416428810395935e+00
4.060000000000000000e+02 2.124282880169481746e+00
4.070000000000000000e+02 2.132558716677096733e+00
4.080000000000000000e+02 2.143282186863451511e+00
4.090000000000000000e+02 2.156512996434968965e+00
4.100000000000000000e+02 2.172260623122393319e+00
4.110000000000000000e+02 2.190523514882438683e+00
4.120000000000000000e+02 2.211334349778683261e+00
4.130000000000000000e+02 2.234653408793975338e+00
4.140000000000000000e+02 2.260502788034263411e+00
4.150000000000000000e+02 2.288892052707451885e+00
4.160000000000000000e+02 2.319806617276842342e+00
4.170000000000000000e+02 2.353266153986927289e+00
4.180000000000000000e+02 2.389324120889392944e+00
4.190000000000000000e+02 2.427976135979869277e+00
4.200000000000000000e+02 2.469259972154413063e+00
4.210000000000000000e+02 2.513220937564622837e+00
4.220000000000000000e+02 2.559924284152768070e+00
4.230000000000000000e+02 2.609432042943093943e+00
4.240000000000000000e+02 2.661798317805408765e+00
4.250000000000000000e+02 2.717100355193699190e+00
4.260000000000000000e+02 2.775423916238382027e+00
4.270000000000000000e+02 2.836863541862116200e+00
4.280000000000000000e+02 2.901522836602655975e+00
4.290000000000000000e+02 2.969514767922926346e+00
4.300000000000000000e+02 3.040961978121620835e+00
4.310000000000000000e+02 3.115997106270324224e+00
4.320000000000000000e+02 3.194763117691575616e+00
4.330000000000000000e+02 3.277413638269633278e+00
4.340000000000000000e+02 3.364113290335176476e+00
4.350000000000000000e+02 3.455038026004451535e+00
4.360000000000000000e+02 3.550375452712276836e+00
4.370000000000000000e+02 3.650325144286864276e+00
4.380000000000000000e+02 3.755098929298911870e+00
4.390000000000000000e+02 3.864921146601437041e+00
4.400000000000000000e+02 3.980063368036982574e+00
4.410000000000000000e+02 4.100781589524346238e+00
4.420000000000000000e+02 4.227314633067130956e+00
4.430000000000000000e+02 4.359940561455158736e+00
4.440000000000000000e+02 4.498950447706148381e+00
4.450000000000000000e+02 4.644733200537461748e+00
4.460000000000000000e+02 4.797582919706235849e+00
4.470000000000000000e+02 4.957791779301739865e+00
4.480000000000000000e+02 5.125712032208493696e+00
4.490000000000000000e+02 5.301874379202825338e+00
4.500000000000000000e+02 5.486483317273942895e+00
4.510000000000000000e+02 5.679918695912355098e+00
4.520000000000000000e+02 5.882802725300659397e+00
4.530000000000000000e+02 6.095291582353485005e+00
4.540000000000000000e+02 6.317888088104407274e+00
4.550000000000000000e+02 6.551060518973433666e+00
4.560000000000000000e+02 6.794980134217275314e+00
4.570000000000000000e+02 7.050395805789176684e+00
4.580000000000000000e+02 7.317254582077153735e+00
4.590000000000000000e+02 7.596207090169246001e+00
4.600000000000000000e+02 7.887244672748852103e+00
4.610000000000000000e+02 8.190834447057094181e+00
4.620000000000000000e+02 8.506854432277123124e+00
4.630000000000000000e+02 8.835636003674821382e+00
4.640000000000000000e+02 9.176755324230139621e+00
4.650000000000000000e+02 9.530442139785453293e+00
4.660000000000000000e+02 9.895900937529477304e+00
4.670000000000000000e+02 1.027286950904103513e+01
4.680000000000000000e+02 1.066042989556778942e+01
4.690000000000000000e+02 1.105751390019810110e+01
4.700000000000000000e+02 1.146304110517693076e+01
4.710000000000000000e+02 1.187518779518036283e+01
4.720000000000000000e+02 1.229211227702825049e+01
4.730000000000000000e+02 1.271156756554404588e+01
4.740000000000000000e+02 1.313088525384532090e+01
4.750000000000000000e+02 1.354715062567492190e+01
4.760000000000000000e+02 1.395685589700159035e+01
4.770000000000000000e+02 1.435650776573181986e+01
4.780000000000000000e+02 1.474225232426082854e+01
4.790000000000000000e+02 1.510996740813411066e+01
4.800000000000000000e+02 1.545499707275378043e+01
4.810000000000000000e+02 1.577349282689661614e+01
4.820000000000000000e+02 1.606132925508297049e+01
4.830000000000000000e+02 1.631459485863075543e+01
4.840000000000000000e+02 1.652968837274607949e+01
4.850000000000000000e+02 1.670289105945110819e+01
4.860000000000000000e+02 1.683235416444457755e+01
4.870000000000000000e+02 1.691630665637603315e+01
4.880000000000000000e+02 1.695374436935204443e+01
4.890000000000000000e+02 1.694447157446526120e+01
4.900000000000000000e+02 1.688910793388657439e+01
4.910000000000000000e+02 1.678906024083056181e+01
4.920000000000000000e+02 1.664646116382227703e+01
4.930000000000000000e+02 1.646407976011594698e+01
4.940000000000000000e+02 1.624521049010336782e+01
4.950000000000000000e+02 1.599345306642139874e+01
4.960000000000000000e+02 1.571292834032805530e+01
4.970000000000000000e+02 1.540773064469662579e+01
4.980000000000000000e+02 1.508197768574481579e+01
4.990000000000000000e+02 1.473970720830062930e+01
5.000000000000000000e+02 1.438479058497703633e+01
5.010000000000000000e+02 1.402083800772932598e+01
5.020000000000000000e+02 1.365125553793783020e+01
5.030000000000000000e+02 1.327908724178637279e+01
5.040000000000000000e+02 1.290704151184375981e+01
5.050000000000000000e+02 1.253748770017472047e+01
5.060000000000000000e+02 1.217246343323706093e+01
5.070000000000000000e+02 1.181369003329910328e+01
5.080000000000000000e+02 1.146259367452400113e+01
5.090000000000000000e+02 1.112033020350553159e+01
5.100000000000000000e+02 1.078781190106076515e+01
5.110000000000000000e+02 1.046586887484947148e+01
5.120000000000000000e+02 1.015498447491345324e+01
5.130000000000000000e+02 9.855417803462687587e+00
5.140000000000000000e+02 9.567364762295921921e+00
5.150000000000000000e+02 9.290904087232162212e+00
5.160000000000000000e+02 9.026086582902744126e+00
5.170000000000000000e+02 8.773004084446277773e+00
5.180000000000000000e+02 8.531241444628093973e+00
5.190000000000000000e+02 8.300579959588231915e+00
5.200000000000000000e+02 8.080762517824396696e+00
5.210000000000000000e+02 7.871870345062768948e+00
5.220000000000000000e+02 7.673225067076284489e+00
5.230000000000000000e+02 7.484503774899368800e+00
5.240000000000000000e+02 7.305533343405347324e+00
5.250000000000000000e+02 7.136043598951391509e+00
5.260000000000000000e+02 6.975470743268458840e+00
5.270000000000000000e+02 6.823570963053598781e+00
5.280000000000000000e+02 6.680232826996586049e+00
5.290000000000000000e+02 6.544832215183933322e+00
5.300000000000000000e+02 6.417186949565285126e+00
5.310000000000000000e+02 6.297137278223639889e+00
5.320000000000000000e+02 6.184131911134175930e+00
5.330000000000000000e+02 6.078140759074312172e+00
5.340000000000000000e+02 5.978797696599185585e+00
5.350000000000000000e+02 5.885759149160917580e+00
5.360000000000000000e+02 5.799078187578628807e+00
5.370000000000000000e+02 5.718195552871671694e+00
5.380000000000000000e+02 5.643179728431636732e+00
5.390000000000000000e+02 5.573647279010374156e+00
5.400000000000000000e+02 5.509498868741594890e+00
5.410000000000000000e+02 5.450564593841919603e+00
5.420000000000000000e+02 5.396616539067970564e+00
5.430000000000000000e+02 5.347620444746954860e+00
5.440000000000000000e+02 5.303289223395054819e+00
5.450000000000000000e+02 5.263657620952033156e+00
5.460000000000000000e+02 5.228438470089924905e+00
5.470000000000000000e+02 5.197677815651989164e+00
5.480000000000000000e+02 5.171139643902181504e+00
5.490000000000000000e+02 5.148830262997998730e+00
5.500000000000000000e+02 5.130610498461047442e+00
5.510000000000000000e+02 5.116400396229947134e+00
5.520000000000000000e+02 5.106199913116884481e+00
5.530000000000000000e+02 5.099798775546048546e+00
5.540000000000000000e+02 5.097376967210345278e+00
5.550000000000000000e+02 5.098638001431593736e+00
5.560000000000000000e+02 5.103720401708359944e+00
5.570000000000000000e+02 5.112504804007113712e+00
5.580000000000000000e+02 5.124908429987069525e+00
5.590000000000000000e+02 5.141100751824596138e+00
5.600000000000000000e+02 5.160848160242699656e+00
5.610000000000000000e+02 5.184236026905686856e+00
5.620000000000000000e+02 5.211301255837735624e+00
5.630000000000000000e+02 5.241903973739638900e+00
5.640000000000000000e+02 5.276160649870568875e+00
5.650000000000000000e+02 5.314070178524364252e+00
5.660000000000000000e+02 5.355534276247897019e+00
5.670000000000000000e+02 5.400649005897212085e+00
5.680000000000000000e+02 5.449471681110799715e+00
5.690000000000000000e+02 5.501892504423598673e+00
5.700000000000000000e+02 5.557930697124448649e+00
5.710000000000000000e+02 5.617805474192809179e+00
5.720000000000000000e+02 5.681338431758570451e+00
5.730000000000000000e+02 5.748551646437836560e+00
5.740000000000000000e+02 5.819511296155501334e+00
5.750000000000000000e+02 5.894335612342668895e+00
5.760000000000000000e+02 5.972901875754300427e+00
5.770000000000000000e+02 6.055228233449136077e+00
5.780000000000000000e+02 6.141330222869811450e+00
5.790000000000000000e+02 6.231382294138595235e+00
5.800000000000000000e+02 6.325231585787531863e+00
5.810000000000000000e+02 6.422874748146133683e+00
5.820000000000000000e+02 6.524307532423343936e+00
5.830000000000000000e+02 6.629518324921763295e+00
5.840000000000000000e+02 6.738617535991620500e+00
5.850000000000000000e+02 6.851447140722966900e+00
5.860000000000000000e+02 6.967955403313476737e+00
5.870000000000000000e+02 7.088087476554759903e+00
5.880000000000000000e+02 7.211774347735881996e+00
5.890000000000000000e+02 7.338931264071887561e+00
5.900000000000000000e+02 7.469504827740430564e+00
5.910000000000000000e+02 7.603361367575288021e+00
5.920000000000000000e+02 7.740309904764278492e+00
5.930000000000000000e+02 7.880184629626628912e+00
5.940000000000000000e+02 8.022795447306060979e+00
5.950000000000000000e+02 8.167926294040835700e+00
5.960000000000000000e+02 8.315333523398560800e+00
5.970000000000000000e+02 8.464744400790136680e+00
5.980000000000000000e+02 8.615855749683838383e+00
5.990000000000000000e+02 8.768332797867460116e+00
6.000000000000000000e+02 8.921808276617218425e+00
6.010000000000000000e+02 9.075884076061033312e+00
6.020000000000000000e+02 9.230112829761697668e+00
6.030000000000000000e+02 9.384028664127013641e+00
6.040000000000000000e+02 9.537133665483572997e+00
6.050000000000000000e+02 9.688899149579937031e+00
6.060000000000000000e+02 9.838767522353021988e+00
6.070000000000000000e+02 9.986154774088795705e+00
6.080000000000000000e+02 1.013045363805468924e+01
6.090000000000000000e+02 1.027103743058437502e+01
6.100000000000000000e+02 1.040726457253548887e+01
6.110000000000000000e+02 1.053848377229154032e+01
6.120000000000000000e+02 1.066403982852948218e+01
6.130000000000000000e+02 1.078327998753535510e+01
6.140000000000000000e+02 1.089556076585472333e+01
6.150000000000000000e+02 1.100025512562937102e+01
6.160000000000000000e+02 1.109675986835774708e+01
6.170000000000000000e+02 1.118450309434325263e+01
6.180000000000000000e+02 1.126287557653569138e+01
6.190000000000000000e+02 1.133136479244908124e+01
6.200000000000000000e+02 1.138960354450898471e+01
6.210000000000000000e+02 1.143721642347266076e+01
6.220000000000000000e+02 1.147389280729537475e+01
6.230000000000000000e+02 1.149939116876664968e+01
6.240000000000000000e+02 1.151354229333923307e+01
6.250000000000000000e+02 1.151625132155173148e+01
6.260000000000000000e+02 1.150749856777175673e+01
6.270000000000000000e+02 1.148733910620269505e+01
6.280000000000000000e+02 1.145590115409164333e+01
6.290000000000000000e+02 1.141319629387140999e+01
6.300000000000000000e+02 1.135947675733546092e+01
6.310000000000000000e+02 1.129528046305058631e+01
6.320000000000000000e+02 1.122100067928401046e+01
6.330000000000000000e+02 1.113708063237640289e+01
6.340000000000000000e+02 1.104400671326684247e+01
6.350000000000000000e+02 1.094230144528801496e+01
6.360000000000000000e+02 1.083230518960325561e+01
6.370000000000000000e+02 1.071467977192874521e+01
6.380000000000000000e+02 1.059019181685110134e+01
6.390000000000000000e+02 1.045944422361051096e+01
6.400000000000000000e+02 1.032304102994187289e+01
6.410000000000000000e+02 1.018157326325411027e+01
6.420000000000000000e+02 1.003541385471903524e+01
6.430000000000000000e+02 9.885436250969320326e+00
6.440000000000000000e+02 9.732199714983051919e+00
6.450000000000000000e+02 9.576241521349329489e+00
6.460000000000000000e+02 9.418043052199555731e+00
6.470000000000000000e+02 9.258080553501581988e+00
6.480000000000000000e+02 9.096926004826668688e+00
6.490000000000000000e+02 8.935006054505439721e+00
6.500000000000000000e+02 8.772717863417682338e+00
6.510000000000000000e+02 8.610465392544769614e+00
6.520000000000000000e+02 8.448613943593962006e+00
6.530000000000000000e+02 8.287467848701508544e+00
6.540000000000000000e+02 8.127315686794295502e+00
6.550000000000000000e+02 7.968529293769639033e+00
6.560000000000000000e+02 7.811249392802017688e+00
6.570000000000000000e+02 7.655670166016724565e+00
6.580000000000000000e+02 7.502064783821604799e+00
6.590000000000000000e+02 7.350619102907612223e+00
6.600000000000000000e+02 7.201362200161934624e+00
6.610000000000000000e+02 7.054425813597278605e+00
6.620000000000000000e+02 6.910129498456483610e+00
6.630000000000000000e+02 6.768320268401236461e+00
6.640000000000000000e+02 6.629054155492352329e+00
6.650000000000000000e+02 6.492654383883029290e+00
6.660000000000000000e+02 6.358925919257267800e+00
6.670000000000000000e+02 6.227852371858347169e+00
6.680000000000000000e+02 6.099728436065805504e+00
6.690000000000000000e+02 5.974335727967292620e+00
6.700000000000000000e+02 5.851609742591962871e+00
6.710000000000000000e+02 5.731864248277554807e+00
6.720000000000000000e+02 5.614784430330814757e+00
6.730000000000000000e+02 5.500353494024653678e+00
6.740000000000000000e+02 5.388827568641788801e+00
6.750000000000000000e+02 5.279843014411909508e+00
6.760000000000000000e+02 5.173513546010919839e+00
6.770000000000000000e+02 5.069863915336587645e+00
6.780000000000000000e+02 4.968628112546137565e+00
6.790000000000000000e+02 4.870056984543946754e+00
6.800000000000000000e+02 4.773877526993307363e+00
6.810000000000000000e+02 4.680063137909463933e+00
6.820000000000000000e+02 4.588735167094919021e+00
6.830000000000000000e+02 4.499567769790748351e+00
6.840000000000000000e+02 4.412804740769042944e+00
6.850000000000000000e+02 4.328165445591538152e+00
6.860000000000000000e+02 4.245677649999211489e+00
6.870000000000000000e+02 4.165347174480918291e+00
6.880000000000000000e+02 4.086940541094229218e+00
6.890000000000000000e+02 4.010700327171776713e+00
6.900000000000000000e+02 3.936249294189897441e+00
6.910000000000000000e+02 3.863816110387074509e+00
6.920000000000000000e+02 3.793136802602655067e+00
6.930000000000000000e+02 3.724293591741790976e+00
6.940000000000000000e+02 3.657179793421693415e+00
6.950000000000000000e+02 3.591742729401089296e+00
6.960000000000000000e+02 3.527995486575307371e+00
6.970000000000000000e+02 3.465786581729286109e+00
6.980000000000000000e+02 3.405215038032483044e+00
6.990000000000000000e+02 3.346062847808845220e+00
7.000000000000000000e+02 3.288484774583400494e+00
7.010000000000000000e+02 3.232224867384763556e+00
7.020000000000000000e+02 3.177466951004205953e+00
7.030000000000000000e+02 3.123942188745929105e+00
7.040000000000000000e+02 3.071840127628514328e+00
7.050000000000000000e+02 3.020900795361185498e+00
7.060000000000000000e+02 2.971299250038617945e+00
7.070000000000000000e+02 2.922803066680946138e+00
7.080000000000000000e+02 2.875555498476869420e+00
7.090000000000000000e+02 2.829367535253031640e+00
7.100000000000000000e+02 2.784335962493186933e+00
7.110000000000000000e+02 2.740328490995378896e+00
7.120000000000000000e+02 2.697383186087537243e+00
7.130000000000000000e+02 2.655435473911088806e+00
7.140000000000000000e+02 2.614454619969178939e+00
7.150000000000000000e+02 2.574452688512598009e+00
7.160000000000000000e+02 2.535322010331409803e+00
7.170000000000000000e+02 2.497158366539071306e+00
7.180000000000000000e+02 2.459784435405419245e+00
7.190000000000000000e+02 2.423344099016692343e+00
7.200000000000000000e+02 2.387664224426446768e+00
7.210000000000000000e+02 2.352814154154703630e+00
7.220000000000000000e+02 2.318735415552253265e+00
7.230000000000000000e+02 2.285384793839853046e+00
7.240000000000000000e+02 2.252819756857435074e+00
7.250000000000000000e+02 2.220907659249905297e+00
7.260000000000000000e+02 2.189750019781959711e+00
7.270000000000000000e+02 2.159234347716926905e+00
7.280000000000000000e+02 2.129369345606467956e+00
7.290000000000000000e+02 2.100174809975500878e+00
7.300000000000000000e+02 2.071551998674950212e+00
7.310000000000000000e+02 2.043586432463155855e+00
7.320000000000000000e+02 2.016183697829503796e+00
7.330000000000000000e+02 1.989335470304733899e+00
7.340000000000000000e+02 1.963088049187627693e+00
7.350000000000000000e+02 1.937342147028072059e+00
7.360000000000000000e+02 1.912143490841347271e+00
7.370000000000000000e+02 1.887465864361669965e+00
7.380000000000000000e+02 1.863253089493978498e+00
7.390000000000000000e+02 1.839570933939955077e+00
7.400000000000000000e+02 1.816346721354075600e+00
7.410000000000000000e+02 1.793553685485073323e+00
7.420000000000000000e+02 1.771267055471137386e+00
7.430000000000000000e+02 1.749389562982047508e+00
7.440000000000000000e+02 1.727919815589507024e+00
7.450000000000000000e+02 1.706911199250632505e+00
7.460000000000000000e+02 1.686282586688921947e+00
7.470000000000000000e+02 1.666032827099835023e+00
7.480000000000000000e+02 1.646210113926956486e+00
7.490000000000000000e+02 1.626740626070221518e+00
7.500000000000000000e+02 1.607616830483949100e+00
7.510000000000000000e+02 1.588895490139204503e+00
7.520000000000000000e+02 1.570502750290554639e+00
7.530000000000000000e+02 1.552431673446443172e+00
7.540000000000000000e+02 1.534721707496642162e+00
7.550000000000000000e+02 1.517330070201852843e+00
7.560000000000000000e+02 1.500237984761840337e+00
7.570000000000000000e+02 1.483463779035680385e+00
7.580000000000000000e+02 1.467003738382622435e+00
7.590000000000000000e+02 1.450822891342103738e+00
7.600000000000000000e+02 1.434915479821915252e+00
7.610000000000000000e+02 1.419323129551791185e+00
7.620000000000000000e+02 1.403991216619797644e+00
7.630000000000000000e+02 1.388914428113118937e+00
7.640000000000000000e+02 1.374104187629679341e+00
7.650000000000000000e+02 1.359563874535302919e+00
7.660000000000000000e+02 1.345261801335553287e+00
7.670000000000000000e+02 1.331193173623258952e+00
7.680000000000000000e+02 1.317376412919380346e+00
7.690000000000000000e+02 1.303797559558603325e+00
7.700000000000000000e+02 1.290436935331010115e+00
7.710000000000000000e+02 1.277290209007309052e+00
7.720000000000000000e+02 1.264374591626980848e+00
7.730000000000000000e+02 1.251675665008828320e+00
7.740000000000000000e+02 1.239176907421988272e+00
7.750000000000000000e+02 1.226874401617957799e+00
7.760000000000000000e+02 1.214777598538022252e+00
7.770000000000000000e+02 1.202885119108781042e+00
7.780000000000000000e+02 1.191176489802827421e+00
7.790000000000000000e+02 1.179648163633055358e+00
7.800000000000000000e+02 1.168296671335474102e+00
