3.800000000000000000e+02 2.806115670766448300e+00
3.810000000000000000e+02 2.751855158503059950e+00
3.820000000000000000e+02 2.704453079262414850e+00
3.830000000000000000e+02 2.663625123079244261e+00
3.840000000000000000e+02 2.629065094418246762e+00
3.850000000000000000e+02 2.600461632269502221e+00
3.860000000000000000e+02 2.577509963026296980e+00
3.870000000000000000e+02 2.559919843630368952e+00
3.880000000000000000e+02 2.547420652841545508e+00
3.890000000000000000e+02 2.539764395832094568e+00
3.900000000000000000e+02 2.536727217068712736e+00
3.910000000000000000e+02 2.538135294754344962e+00
3.920000000000000000e+02 2.543791395798730814e+00
3.930000000000000000e+02 2.553544445643483041e+00
3.940000000000000000e+02 2.567266252641447810e+00
3.950000000000000000e+02 2.584850393162399396e+00
3.960000000000000000e+02 2.606246401711109328e+00
3.970000000000000000e+02 2.631364769297577233e+00
3.980000000000000000e+02 2.660149558508993373e+00
3.990000000000000000e+02 2.692594671079997948e+00
4.000000000000000000e+02 2.728699379647254730e+00
4.010000000000000000e+02 2.768434370785724408e+00
4.020000000000000000e+02 2.811866970483761108e+00
4.030000000000000000e+02 2.859006613547149911e+00
4.040000000000000000e+02 2.909907705860589999e+00
4.050000000000000000e+02 2.964661368100697469e+00
4.060000000000000000e+02 3.023311824052512531e+00
4.070000000000000000e+02 3.086002044192501792e+00
4.080000000000000000e+02 3.152796802918412578e+00
4.090000000000000000e+02 3.223857439898105692e+00
4.100000000000000000e+02 3.299307456520434556e+00
4.110000000000000000e+02 3.379286149501427250e+00
4.120000000000000000e+02 3.464025261360185848e+00
4.130000000000000000e+02 3.553641889644942431e+00
4.140000000000000000e+02 3.648387342966626257e+00
4.150000000000000000e+02 3.748504572441274441e+00
4.160000000000000000e+02 3.854192844123523809e+00
4.170000000000000000e+02 3.965731932223894862e+00
4.180000000000000000e+02 4.083493040736380308e+00
4.190000000000000000e+02 4.207714887183898966e+00
4.200000000000000000e+02 4.338740627809420047e+00
4.210000000000000000e+02 4.476937996556797472e+00
4.220000000000000000e+02 4.622734493840720660e+00
4.230000000000000000e+02 4.776553826225684141e+00
4.240000000000000000e+02 4.938796140840410409e+00
4.250000000000000000e+02 5.109927103047328778e+00
4.260000000000000000e+02 5.290436129924217745e+00
4.270000000000000000e+02 5.480835568512715028e+00
4.280000000000000000e+02 5.681659469838226784e+00
4.290000000000000000e+02 5.893461820748666646e+00
4.300000000000000000e+02 6.116814065873602324e+00
4.310000000000000000e+02 6.352301723408013245e+00
4.320000000000000000e+02 6.600519870401244660e+00
4.330000000000000000e+02 6.862067245445773622e+00
4.340000000000000000e+02 7.137538689427662675e+00
