3.800000000000000000e+02 1.828055571150083214e+00
3.810000000000000000e+02 1.813454069689915515e+00
3.820000000000000000e+02 1.800062397870741959e+00
3.830000000000000000e+02 1.788193765484068054e+00
3.840000000000000000e+02 1.778078357089217132e+00
3.850000000000000000e+02 1.769873823031974380e+00
3.860000000000000000e+02 1.763677672344740932e+00
3.870000000000000000e+02 1.759539783842736904e+00
3.880000000000000000e+02 1.757473933275357947e+00
3.890000000000000000e+02 1.757467774765105295e+00
3.900000000000000000e+02 1.759491092937707002e+00
3.910000000000000000e+02 1.763514007738921308e+00
3.920000000000000000e+02 1.769478798379440887e+00
3.930000000000000000e+02 1.777335194482878800e+00
3.940000000000000000e+02 1.787033345714928112e+00
3.950000000000000000e+02 1.798525775383479131e+00
3.960000000000000000e+02 1.811785011390926847e+00
3.970000000000000000e+02 1.826760869472126680e+00
3.980000000000000000e+02 1.843415368444951685e+00
3.990000000000000000e+02 1.861730607980591312e+00
4.000000000000000000e+02 1.881688722309639239e+00
4.010000000000000000e+02 1.903257627923168549e+00
4.020000000000000000e+02 1.926446652702612283e+00
4.030000000000000000e+02 1.951238389706256848e+00
4.040000000000000000e+02 1.977634221216368005e+00
4.050000000000000000e+02 2.005649898446448365e+00
4.060000000000000000e+02 2.035280769378722709e+00
4.070000000000000000e+02 2.066562037443555155e+00
4.080000000000000000e+02 2.099496019728975593e+00
4.090000000000000000e+02 2.134122899561527120e+00
4.100000000000000000e+02 2.170466454473404472e+00
4.110000000000000000e+02 2.208555536528360008e+00
4.120000000000000000e+02 2.248452559688509211e+00
4.130000000000000000e+02 2.290174608836601511e+00
4.140000000000000000e+02 2.333787138580950771e+00
4.150000000000000000e+02 2.379349505137509979e+00
4.160000000000000000e+02 2.426902907119868669e+00
4.170000000000000000e+02 2.476514965722391715e+00
4.180000000000000000e+02 2.528281677951351725e+00
4.190000000000000000e+02 2.582250304756086301e+00
4.200000000000000000e+02 2.638501774232556496e+00
4.210000000000000000e+02 2.697122666465422647e+00
4.220000000000000000e+02 2.758216654171789184e+00
4.230000000000000000e+02 2.821883862800787846e+00
4.240000000000000000e+02 2.888215653440457498e+00
4.250000000000000000e+02 2.957323429173858820e+00
4.260000000000000000e+02 3.029325514614876091e+00
4.270000000000000000e+02 3.104347472291812515e+00
4.280000000000000000e+02 3.182522438273322152e+00
4.290000000000000000e+02 3.263991477181469758e+00
4.300000000000000000e+02 3.348903956781856817e+00
4.310000000000000000e+02 3.437417942344215493e+00
4.320000000000000000e+02 3.529700610878993672e+00
4.330000000000000000e+02 3.625928685105128668e+00
4.340000000000000000e+02 3.726288886500645603e+00
4.350000000000000000e+02 3.830978405930130393e+00
4.360000000000000000e+02 3.940205389038831107e+00
4.370000000000000000e+02 4.054189431795975906e+00
4.380000000000000000e+02 4.173162079272297653e+00
4.390000000000000000e+02 4.297367318057851548e+00
4.400000000000000000e+02 4.427097962910451656e+00
4.410000000000000000e+02 4.562630787905217034e+00
4.420000000000000000e+02 4.704224886474783318e+00
4.430000000000000000e+02 4.852180772968440969e+00
4.440000000000000000e+02 5.006813519066092510e+00
4.450000000000000000e+02 5.168542213842933997e+00
4.460000000000000000e+02 5.337688737459759913e+00
4.470000000000000000e+02 5.514575112687690961e+00
4.480000000000000000e+02 5.699589455397716442e+00
4.490000000000000000e+02 5.893312804379656100e+00
4.500000000000000000e+02 6.095986464880398970e+00
4.510000000000000000e+02 6.308042465682764721e+00
4.520000000000000000e+02 6.530179766356003057e+00
4.530000000000000000e+02 6.762609341422883169e+00
4.540000000000000000e+02 7.005923594265321519e+00
4.550000000000000000e+02 7.260694001945218190e+00
4.560000000000000000e+02 7.527184973802000023e+00
4.570000000000000000e+02 7.806314640230570312e+00
4.580000000000000000e+02 8.098144043100441891e+00
4.590000000000000000e+02 8.403544122430242069e+00
4.600000000000000000e+02 8.722683973375195521e+00
4.610000000000000000e+02 9.056316505022859786e+00
4.620000000000000000e+02 9.404567041165192265e+00
4.630000000000000000e+02 9.768158093634312422e+00
4.640000000000000000e+02 1.014697489109978967e+01
4.650000000000000000e+02 1.054180661729201951e+01
4.660000000000000000e+02 1.095224157234542339e+01
4.670000000000000000e+02 1.137869422925138529e+01
4.680000000000000000e+02 1.182083790209328278e+01
4.690000000000000000e+02 1.227827687571008219e+01
4.700000000000000000e+02 1.275088581223384487e+01
4.710000000000000000e+02 1.323750136988354065e+01
4.720000000000000000e+02 1.373723899168068918e+01
4.730000000000000000e+02 1.424893688890347043e+01
4.740000000000000000e+02 1.477067924876951288e+01
4.750000000000000000e+02 1.530047751846682047e+01
4.760000000000000000e+02 1.583602967607995993e+01
4.770000000000000000e+02 1.637430360960814824e+01
4.780000000000000000e+02 1.691205071924746761e+01
4.790000000000000000e+02 1.744557029221244804e+01
4.800000000000000000e+02 1.797052777663676792e+01
4.810000000000000000e+02 1.848252287928370308e+01
4.820000000000000000e+02 1.897673862573131132e+01
4.830000000000000000e+02 1.944810640194149087e+01
4.840000000000000000e+02 1.989137654630627594e+01
4.850000000000000000e+02 2.030073863784641119e+01
4.860000000000000000e+02 2.067152293491657744e+01
4.870000000000000000e+02 2.099886895384466357e+01
4.880000000000000000e+02 2.127833931936423184e+01
4.890000000000000000e+02 2.150607528418751002e+01
4.900000000000000000e+02 2.167894030555343576e+01
4.910000000000000000e+02 2.179464206244205471e+01
4.920000000000000000e+02 2.185182416747439760e+01
4.930000000000000000e+02 2.185012067589590146e+01
4.940000000000000000e+02 2.179016916685467109e+01
4.950000000000000000e+02 2.167340191516052528e+01
4.960000000000000000e+02 2.150260240597812356e+01
4.970000000000000000e+02 2.128107984230252825e+01
4.980000000000000000e+02 2.101280619825012153e+01
4.990000000000000000e+02 2.070226899683155253e+01
5.000000000000000000e+02 2.035431647709909697e+01
5.010000000000000000e+02 1.997387357131930230e+01
5.020000000000000000e+02 1.956620760974768913e+01
5.030000000000000000e+02 1.913639050757614513e+01
5.040000000000000000e+02 1.868931558192165809e+01
5.050000000000000000e+02 1.822960915591545117e+01
5.060000000000000000e+02 1.776156460201168841e+01
5.070000000000000000e+02 1.728909776976973234e+01
5.080000000000000000e+02 1.681572170255260090e+01
5.090000000000000000e+02 1.634453790627560821e+01
5.100000000000000000e+02 1.587824114388340568e+01
5.110000000000000000e+02 1.541924765817631737e+01
5.120000000000000000e+02 1.496951847679630276e+01
5.130000000000000000e+02 1.453058261524044603e+01
5.140000000000000000e+02 1.410371179354429394e+01
5.150000000000000000e+02 1.368990094083564735e+01
5.160000000000000000e+02 1.328998792311113775e+01
5.170000000000000000e+02 1.290477065707162119e+01
5.180000000000000000e+02 1.253429721610367764e+01
5.190000000000000000e+02 1.217875523308491914e+01
5.200000000000000000e+02 1.183820331740641585e+01
5.210000000000000000e+02 1.151312503576871116e+01
5.220000000000000000e+02 1.120286652767120827e+01
5.230000000000000000e+02 1.090721394092210339e+01
5.240000000000000000e+02 1.062613806339533085e+01
5.250000000000000000e+02 1.035943646391309514e+01
5.260000000000000000e+02 1.010642042464364110e+01
5.270000000000000000e+02 9.866858772561675650e+00
5.280000000000000000e+02 9.640711696749253434e+00
5.290000000000000000e+02 9.427111524256774899e+00
5.300000000000000000e+02 9.225865873450732835e+00
5.310000000000000000e+02 9.036809617838857278e+00
5.320000000000000000e+02 8.859132285941820228e+00
5.330000000000000000e+02 8.692853048629819668e+00
5.340000000000000000e+02 8.537437861060910294e+00
5.350000000000000000e+02 8.392376362927643996e+00
5.360000000000000000e+02 8.257805115037813337e+00
5.370000000000000000e+02 8.132842146313052467e+00
5.380000000000000000e+02 8.017638036829998427e+00
5.390000000000000000e+02 7.911586884421228483e+00
5.400000000000000000e+02 7.814549528476762319e+00
5.410000000000000000e+02 7.726264073278676037e+00
5.420000000000000000e+02 7.646364700615863264e+00
5.430000000000000000e+02 7.574805842083320861e+00
5.440000000000000000e+02 7.511109846132927537e+00
5.450000000000000000e+02 7.455334984453411806e+00
5.460000000000000000e+02 7.406990303104993956e+00
5.470000000000000000e+02 7.366138203612503155e+00
5.480000000000000000e+02 7.332359309162653105e+00
5.490000000000000000e+02 7.305631193647048605e+00
5.500000000000000000e+02 7.285679153580349343e+00
5.510000000000000000e+02 7.272316579519081614e+00
5.520000000000000000e+02 7.265475430851831007e+00
5.530000000000000000e+02 7.264735388317344444e+00
5.540000000000000000e+02 7.270284984201237144e+00
5.550000000000000000e+02 7.281545306815582208e+00
5.560000000000000000e+02 7.298598205940117545e+00
5.570000000000000000e+02 7.321111449297884377e+00
5.580000000000000000e+02 7.348796744653070867e+00
5.590000000000000000e+02 7.381692414448093764e+00
5.600000000000000000e+02 7.419261412947591339e+00
5.610000000000000000e+02 7.461374162672294474e+00
5.620000000000000000e+02 7.507797562684078940e+00
5.630000000000000000e+02 7.558074885573543789e+00
5.640000000000000000e+02 7.612002184224885504e+00
5.650000000000000000e+02 7.669210453711025721e+00
5.660000000000000000e+02 7.729230847072285471e+00
5.670000000000000000e+02 7.791720587670990739e+00
5.680000000000000000e+02 7.856251808114124380e+00
5.690000000000000000e+02 7.922289013358470910e+00
5.700000000000000000e+02 7.989352256893604398e+00
5.710000000000000000e+02 8.056933458764678591e+00
5.720000000000000000e+02 8.124441621612447761e+00
5.730000000000000000e+02 8.191313432466973410e+00
5.740000000000000000e+02 8.256941538530558233e+00
5.750000000000000000e+02 8.320640058071035128e+00
5.760000000000000000e+02 8.381840559708935601e+00
5.770000000000000000e+02 8.439916859413877148e+00
5.780000000000000000e+02 8.494240840359656985e+00
5.790000000000000000e+02 8.543977007337897334e+00
5.800000000000000000e+02 8.588678296218969166e+00
5.810000000000000000e+02 8.627765082293938903e+00
5.820000000000000000e+02 8.660680961224533903e+00
5.830000000000000000e+02 8.686907236243687436e+00
5.840000000000000000e+02 8.705705873038418474e+00
5.850000000000000000e+02 8.716887960446694450e+00
5.860000000000000000e+02 8.720120291240748500e+00
5.870000000000000000e+02 8.715118288178381079e+00
5.880000000000000000e+02 8.701669089049655526e+00
5.890000000000000000e+02 8.679635071267494340e+00
5.900000000000000000e+02 8.648826427998507427e+00
5.910000000000000000e+02 8.609282433159538783e+00
5.920000000000000000e+02 8.561225910484212775e+00
5.930000000000000000e+02 8.504830523625074079e+00
5.940000000000000000e+02 8.440339534401589461e+00
5.950000000000000000e+02 8.368060507692440808e+00
5.960000000000000000e+02 8.288358944687308494e+00
5.970000000000000000e+02 8.201651059706764002e+00
5.980000000000000000e+02 8.108395936013067740e+00
5.990000000000000000e+02 8.009087304337278113e+00
6.000000000000000000e+02 7.904245184596542018e+00
6.010000000000000000e+02 7.794349516444768255e+00
6.020000000000000000e+02 7.680026263062043057e+00
6.030000000000000000e+02 7.561823667751477629e+00
6.040000000000000000e+02 7.440285351647664136e+00
6.050000000000000000e+02 7.315944257713898224e+00
6.060000000000000000e+02 7.189317374247359282e+00
6.070000000000000000e+02 7.060901271655119160e+00
6.080000000000000000e+02 6.931168457033675345e+00
6.090000000000000000e+02 6.800564526004454713e+00
6.100000000000000000e+02 6.669506070825263144e+00
6.110000000000000000e+02 6.538379288155943492e+00
6.120000000000000000e+02 6.407539218857380092e+00
6.130000000000000000e+02 6.277309545478847674e+00
6.140000000000000000e+02 6.147982870116743825e+00
6.150000000000000000e+02 6.019821395505473127e+00
6.160000000000000000e+02 5.893057934890062022e+00
6.170000000000000000e+02 5.767897180812227909e+00
6.180000000000000000e+02 5.644532207221264919e+00
6.190000000000000000e+02 5.523122037843945620e+00
6.200000000000000000e+02 5.403782961764277637e+00
6.210000000000000000e+02 5.286622493257883804e+00
6.220000000000000000e+02 5.171728159887839738e+00
6.230000000000000000e+02 5.059169248931019602e+00
6.240000000000000000e+02 4.948998506489866500e+00
6.250000000000000000e+02 4.841253770850083349e+00
6.260000000000000000e+02 4.735959526486774429e+00
6.270000000000000000e+02 4.633128369286926507e+00
6.280000000000000000e+02 4.532762377071225757e+00
6.290000000000000000e+02 4.434896687499472634e+00
6.300000000000000000e+02 4.339522152791178478e+00
6.310000000000000000e+02 4.246571076713826720e+00
6.320000000000000000e+02 4.156014394263906730e+00
6.330000000000000000e+02 4.067817988035213439e+00
6.340000000000000000e+02 3.981943495194208982e+00
6.350000000000000000e+02 3.898349031920961050e+00
6.360000000000000000e+02 3.817051825395971765e+00
6.370000000000000000e+02 3.737990136997346280e+00
6.380000000000000000e+02 3.661067201036368957e+00
6.390000000000000000e+02 3.586232301154644198e+00
6.400000000000000000e+02 3.513433850909528644e+00
6.410000000000000000e+02 3.442623484135371559e+00
6.420000000000000000e+02 3.373858280032469903e+00
6.430000000000000000e+02 3.306970324469254319e+00
6.440000000000000000e+02 3.241907197795506068e+00
6.450000000000000000e+02 3.178616969145458437e+00
6.460000000000000000e+02 3.117079968815858138e+00
6.470000000000000000e+02 3.057300427669412901e+00
6.480000000000000000e+02 2.999138660704066428e+00
6.490000000000000000e+02 2.942545828740209757e+00
6.500000000000000000e+02 2.887474165238509638e+00
6.510000000000000000e+02 2.833995081471539557e+00
6.520000000000000000e+02 2.781940715779981144e+00
6.530000000000000000e+02 2.731266713991232997e+00
6.540000000000000000e+02 2.681942092201966332e+00
6.550000000000000000e+02 2.634015970545005914e+00
6.560000000000000000e+02 2.587339848374640816e+00
6.570000000000000000e+02 2.541874324684049391e+00
6.580000000000000000e+02 2.497636734596226926e+00
6.590000000000000000e+02 2.454589506802754340e+00
6.600000000000000000e+02 2.412637144032454550e+00
6.610000000000000000e+02 2.371755707822411186e+00
6.620000000000000000e+02 2.331999681211720965e+00
6.630000000000000000e+02 2.293233482760741460e+00
6.640000000000000000e+02 2.255426087083747699e+00
6.650000000000000000e+02 2.218641819391710346e+00
6.660000000000000000e+02 2.182764835624669164e+00
6.670000000000000000e+02 2.147755049816476358e+00
6.680000000000000000e+02 2.113671597673267399e+00
6.690000000000000000e+02 2.080415258386690613e+00
6.700000000000000000e+02 2.047943749590484863e+00
6.710000000000000000e+02 2.016324111527468599e+00
6.720000000000000000e+02 1.985446213030685803e+00
6.730000000000000000e+02 1.955290070946692271e+00
6.740000000000000000e+02 1.925908217389838528e+00
6.750000000000000000e+02 1.897190761717835850e+00
6.760000000000000000e+02 1.869156459893954958e+00
6.770000000000000000e+02 1.841800526939970872e+00
6.780000000000000000e+02 1.815047544166707993e+00
6.790000000000000000e+02 1.788951909802845686e+00
6.800000000000000000e+02 1.763439386541987952e+00
6.810000000000000000e+02 1.738498204120074941e+00
6.820000000000000000e+02 1.714152074252979441e+00
6.830000000000000000e+02 1.690319054107234598e+00
6.840000000000000000e+02 1.667053126633617932e+00
6.850000000000000000e+02 1.644284927315706524e+00
6.860000000000000000e+02 1.622018499066143482e+00
6.870000000000000000e+02 1.600252807069480365e+00
6.880000000000000000e+02 1.578932047720854603e+00
6.890000000000000000e+02 1.558110664561311198e+00
6.900000000000000000e+02 1.537700624995145038e+00
6.910000000000000000e+02 1.517753585459823418e+00
6.920000000000000000e+02 1.498208337767553688e+00
6.930000000000000000e+02 1.479083303878740097e+00
6.940000000000000000e+02 1.460353817832274803e+00
6.950000000000000000e+02 1.442007763124470099e+00
6.960000000000000000e+02 1.424048212184164885e+00
6.970000000000000000e+02 1.406440702732274284e+00
6.980000000000000000e+02 1.389208242735348486e+00
6.990000000000000000e+02 1.372301271045957449e+00
7.000000000000000000e+02 1.355755833411435907e+00
7.010000000000000000e+02 1.339513662413960748e+00
7.020000000000000000e+02 1.323617761212228405e+00
7.030000000000000000e+02 1.308006777950647237e+00
7.040000000000000000e+02 1.292725330142433959e+00
7.050000000000000000e+02 1.277713908733330239e+00
7.060000000000000000e+02 1.263014066860973950e+00
7.070000000000000000e+02 1.248572440262956329e+00
7.080000000000000000e+02 1.234423436871190383e+00
7.090000000000000000e+02 1.220523577001458415e+00
7.100000000000000000e+02 1.206896580071767922e+00
7.110000000000000000e+02 1.193512085804911527e+00
7.120000000000000000e+02 1.180380064503412818e+00
7.130000000000000000e+02 1.167486057093509721e+00
7.140000000000000000e+02 1.154823657154976146e+00
7.150000000000000000e+02 1.142396682632947691e+00
7.160000000000000000e+02 1.130180110730812926e+00
7.170000000000000000e+02 1.118198048843437542e+00
7.180000000000000000e+02 1.106408313850787861e+00
7.190000000000000000e+02 1.094846944599972893e+00
7.200000000000000000e+02 1.083472421060366120e+00
7.210000000000000000e+02 1.072302682538176732e+00
7.220000000000000000e+02 1.061324150908542041e+00
7.230000000000000000e+02 1.050526932932752455e+00
7.240000000000000000e+02 1.039926239675146968e+00
7.250000000000000000e+02 1.029489646230373978e+00
7.260000000000000000e+02 1.019243559941923616e+00
7.270000000000000000e+02 1.009160347564112659e+00
7.280000000000000000e+02 9.992429815527692494e-01
7.290000000000000000e+02 9.894973214957571983e-01
7.300000000000000000e+02 9.798987726427469402e-01
7.310000000000000000e+02 9.704701608525418965e-01
7.320000000000000000e+02 9.611877861507560628e-01
7.330000000000000000e+02 9.520501535795952153e-01
7.340000000000000000e+02 9.430701164326572572e-01
7.350000000000000000e+02 9.342222758951953532e-01
7.360000000000000000e+02 9.255193714381232395e-01
7.370000000000000000e+02 9.169551348796454171e-01
7.380000000000000000e+02 9.085151962233305456e-01
7.390000000000000000e+02 9.002178421891259275e-01
7.400000000000000000e+02 8.920441548339506088e-01
7.410000000000000000e+02 8.839874284122537507e-01
7.420000000000000000e+02 8.760687615476687728e-01
7.430000000000000000e+02 8.682621996213024662e-01
7.440000000000000000e+02 8.605678526121082195e-01
7.450000000000000000e+02 8.530010448532155953e-01
7.460000000000000000e+02 8.455398622370091655e-01
7.470000000000000000e+02 8.381844474094071185e-01
7.480000000000000000e+02 8.309488459545878447e-01
7.490000000000000000e+02 8.238128376543055742e-01
7.500000000000000000e+02 8.167747159987015504e-01
7.510000000000000000e+02 8.098511201300251372e-01
7.520000000000000000e+02 8.030214979047828328e-01
7.530000000000000000e+02 7.962842570293104938e-01
7.540000000000000000e+02 7.896512268083974995e-01
7.550000000000000000e+02 7.831105058159961718e-01
7.560000000000000000e+02 7.766570323328166880e-01
7.570000000000000000e+02 7.702965682667621827e-01
7.580000000000000000e+02 7.640284636902473503e-01
7.590000000000000000e+02 7.578428155025597190e-01
7.600000000000000000e+02 7.517382608520160048e-01
7.610000000000000000e+02 7.457275935714400283e-01
7.620000000000000000e+02 7.397949080057441007e-01
7.630000000000000000e+02 7.339389294327293145e-01
7.640000000000000000e+02 7.281634460760630922e-01
7.650000000000000000e+02 7.224698559877056336e-01
7.660000000000000000e+02 7.168488721905633687e-01
7.670000000000000000e+02 7.112993238231494209e-01
7.680000000000000000e+02 7.058271921715999486e-01
7.690000000000000000e+02 7.004285192491775947e-01
7.700000000000000000e+02 6.950975193602585422e-01
7.710000000000000000e+02 6.898331158168357069e-01
7.720000000000000000e+02 6.846409836123705794e-01
7.730000000000000000e+02 6.795169167112793396e-01
7.740000000000000000e+02 6.744559901585831518e-01
7.750000000000000000e+02 6.694572127547709917e-01
7.760000000000000000e+02 6.645238517043228210e-01
7.770000000000000000e+02 6.596557525201418581e-01
7.780000000000000000e+02 6.548466243151488397e-01
7.790000000000000000e+02 6.500955535836823174e-01
7.800000000000000000e+02 6.454016432341150855e-01
