3.800000000000000000e+02 3.290247576451120537e+00
3.810000000000000000e+02 3.416764066105560271e+00
3.820000000000000000e+02 3.548697694819985760e+00
3.830000000000000000e+02 3.685013226847936529e+00
3.840000000000000000e+02 3.824320048447902742e+00
3.850000000000000000e+02 3.964841390549147970e+00
3.860000000000000000e+02 4.104405363365650317e+00
3.870000000000000000e+02 4.240468390500202744e+00
3.880000000000000000e+02 4.370180861669037853e+00
3.890000000000000000e+02 4.490501368209668165e+00
3.900000000000000000e+02 4.598359286470111051e+00
3.910000000000000000e+02 4.690748214920795078e+00
3.920000000000000000e+02 4.765223141047366440e+00
3.930000000000000000e+02 4.819893326701623515e+00
3.940000000000000000e+02 4.853653402284948903e+00
3.950000000000000000e+02 4.866283803750757642e+00
3.960000000000000000e+02 4.858283749401246965e+00
3.970000000000000000e+02 4.831323529141509532e+00
3.980000000000000000e+02 4.787660221071572408e+00
3.990000000000000000e+02 4.729903973005289863e+00
4.000000000000000000e+02 4.661032730318217077e+00
4.010000000000000000e+02 4.584175949657591786e+00
4.020000000000000000e+02 4.502185573338598701e+00
4.030000000000000000e+02 4.417799964760780185e+00
4.040000000000000000e+02 4.333366221033397636e+00
4.050000000000000000e+02 4.250897600373954255e+00
4.060000000000000000e+02 4.171989071069985400e+00
4.070000000000000000e+02 4.097967203737632680e+00
4.080000000000000000e+02 4.029732719457512324e+00
4.090000000000000000e+02 3.968027207146417545e+00
4.100000000000000000e+02 3.913290695601154834e+00
4.110000000000000000e+02 3.865782601988871026e+00
4.120000000000000000e+02 3.825742680053937583e+00
4.130000000000000000e+02 3.793100726503416009e+00
4.140000000000000000e+02 3.767890321235861428e+00
4.150000000000000000e+02 3.750046362457066351e+00
4.160000000000000000e+02 3.739388837284614020e+00
4.170000000000000000e+02 3.735803746495394151e+00
4.180000000000000000e+02 3.739242185633473436e+00
4.190000000000000000e+02 3.749483479104398054e+00
4.200000000000000000e+02 3.766413480525409252e+00
4.210000000000000000e+02 3.789932654723041860e+00
4.220000000000000000e+02 3.819987782490260386e+00
4.230000000000000000e+02 3.856517956491925414e+00
4.240000000000000000e+02 3.899449612421110434e+00
4.250000000000000000e+02 3.948767862109154425e+00
4.260000000000000000e+02 4.004481771660557854e+00
4.270000000000000000e+02 4.066624749293077379e+00
4.280000000000000000e+02 4.135254713932311255e+00
4.290000000000000000e+02 4.210454104320437096e+00
4.300000000000000000e+02 4.292329769254462413e+00
4.310000000000000000e+02 4.381012763508831398e+00
4.320000000000000000e+02 4.476658060316518473e+00
4.330000000000000000e+02 4.579444179367519574e+00
4.340000000000000000e+02 4.689572718613346680e+00
4.350000000000000000e+02 4.807267768313786327e+00
4.360000000000000000e+02 4.932775176392624417e+00
4.370000000000000000e+02 5.066361625042087979e+00
4.380000000000000000e+02 5.208313469491852032e+00
4.390000000000000000e+02 5.358935280911530263e+00
4.400000000000000000e+02 5.518606154973156208e+00
4.410000000000000000e+02 5.687669483042390617e+00
4.420000000000000000e+02 5.866429704050181826e+00
4.430000000000000000e+02 6.055243546548574329e+00
4.440000000000000000e+02 6.254471377255388376e+00
4.450000000000000000e+02 6.464607145953063849e+00
4.460000000000000000e+02 6.685960870703816283e+00
4.470000000000000000e+02 6.918807960240273225e+00
4.480000000000000000e+02 7.163477684526715628e+00
4.490000000000000000e+02 7.420509682889415259e+00
4.500000000000000000e+02 7.689891455414676891e+00
4.510000000000000000e+02 7.971807265782017815e+00
4.520000000000000000e+02 8.266675091679164922e+00
4.530000000000000000e+02 8.574170323220602796e+00
4.540000000000000000e+02 8.894319245045140931e+00
4.550000000000000000e+02 9.226935923833204711e+00
4.560000000000000000e+02 9.571346573242481170e+00
4.570000000000000000e+02 9.927290737544739230e+00
4.580000000000000000e+02 1.029349676584071105e+01
4.590000000000000000e+02 1.066909860572316049e+01
4.600000000000000000e+02 1.105243632700790535e+01
4.610000000000000000e+02 1.144187209980122688e+01
4.620000000000000000e+02 1.183516085655434580e+01
4.630000000000000000e+02 1.222984960013435618e+01
4.640000000000000000e+02 1.262306749405473916e+01
4.650000000000000000e+02 1.301143628664864060e+01
4.660000000000000000e+02 1.339157613032124594e+01
4.670000000000000000e+02 1.375937340205732795e+01
4.680000000000000000e+02 1.411086992145292029e+01
4.690000000000000000e+02 1.444200724833537208e+01
4.700000000000000000e+02 1.474790311880387961e+01
4.710000000000000000e+02 1.502513431961794943e+01
4.720000000000000000e+02 1.526961247953117962e+01
4.730000000000000000e+02 1.547728732226825876e+01
4.740000000000000000e+02 1.564599572590598697e+01
4.750000000000000000e+02 1.577346330607829827e+01
4.760000000000000000e+02 1.585700745022512237e+01
4.770000000000000000e+02 1.589705961129674705e+01
4.780000000000000000e+02 1.589376511544694992e+01
4.790000000000000000e+02 1.584799213773349713e+01
4.800000000000000000e+02 1.576089118793183630e+01
4.810000000000000000e+02 1.563581085401932569e+01
4.820000000000000000e+02 1.547584659912453908e+01
4.830000000000000000e+02 1.528456233361470140e+01
4.840000000000000000e+02 1.506583592994687670e+01
4.850000000000000000e+02 1.482349794023858003e+01
4.860000000000000000e+02 1.456213357448129209e+01
4.870000000000000000e+02 1.428583651819333333e+01
4.880000000000000000e+02 1.399854845241683421e+01
4.890000000000000000e+02 1.370398195425468302e+01
4.900000000000000000e+02 1.340556378023421580e+01
4.910000000000000000e+02 1.310639761811585657e+01
4.920000000000000000e+02 1.280924435487612989e+01
4.930000000000000000e+02 1.251651726593876113e+01
4.940000000000000000e+02 1.223028924110361082e+01
4.950000000000000000e+02 1.195234129627390374e+01
4.960000000000000000e+02 1.168408264132322039e+01
4.970000000000000000e+02 1.142668046038057561e+01
4.980000000000000000e+02 1.118105862767966840e+01
4.990000000000000000e+02 1.094792698794908326e+01
5.000000000000000000e+02 1.072780999404674418e+01
5.010000000000000000e+02 1.052113948691883216e+01
5.020000000000000000e+02 1.032810408747227449e+01
5.030000000000000000e+02 1.014882597521901708e+01
5.040000000000000000e+02 9.983337255542306110e+00
5.050000000000000000e+02 9.831598059670259460e+00
5.060000000000000000e+02 9.693512226683452582e+00
5.070000000000000000e+02 9.568940712514717006e+00
5.080000000000000000e+02 9.457712906610503012e+00
5.090000000000000000e+02 9.359636053786790200e+00
5.100000000000000000e+02 9.274502982107971860e+00
5.110000000000000000e+02 9.202250862015731059e+00
5.120000000000000000e+02 9.142613493544535785e+00
5.130000000000000000e+02 9.095279570606273012e+00
5.140000000000000000e+02 9.060033835091148902e+00
5.150000000000000000e+02 9.036666335288265017e+00
5.160000000000000000e+02 9.025042867582234507e+00
5.170000000000000000e+02 9.025155992880236511e+00
