3.800000000000000000e+02 2.254793946110926317e+00
3.810000000000000000e+02 2.295691962627540939e+00
3.820000000000000000e+02 2.333792335055219880e+00
3.830000000000000000e+02 2.368181222150099074e+00
3.840000000000000000e+02 2.398082318653730116e+00
3.850000000000000000e+02 2.422929275954457840e+00
3.860000000000000000e+02 2.442422722537361590e+00
3.870000000000000000e+02 2.456561378116969063e+00
3.880000000000000000e+02 2.465641284587585247e+00
3.890000000000000000e+02 2.470223525093251382e+00
3.900000000000000000e+02 2.471076996803028614e+00
3.910000000000000000e+02 2.469096038523478143e+00
3.920000000000000000e+02 2.465270310053121250e+00
3.930000000000000000e+02 2.460566002100770699e+00
3.940000000000000000e+02 2.455891774923950610e+00
3.950000000000000000e+02 2.452063673138697553e+00
3.960000000000000000e+02 2.449807220442028033e+00
3.970000000000000000e+02 2.449708967156842387e+00
3.980000000000000000e+02 2.452239516435909650e+00
3.990000000000000000e+02 2.457794191051779986e+00
4.000000000000000000e+02 2.466677482301408819e+00
4.010000000000000000e+02 2.479077499379909177e+00
4.020000000000000000e+02 2.495205420564603482e+00
4.030000000000000000e+02 2.515158115828636909e+00
4.040000000000000000e+02 2.539032686674118189e+00
4.050000000000000000e+02 2.566930448590755365e+00
4.060000000000000000e+02 2.598878137545779676e+00
4.070000000000000000e+02 2.634986024396876569e+00
4.080000000000000000e+02 2.675270724863920258e+00
4.090000000000000000e+02 2.719838127160690178e+00
4.100000000000000000e+02 2.768749751723666552e+00
4.110000000000000000e+02 2.822079680584796968e+00
4.120000000000000000e+02 2.879988700664400714e+00
4.130000000000000000e+02 2.942525898062069434e+00
4.140000000000000000e+02 3.009867079004995283e+00
4.150000000000000000e+02 3.082177537532508449e+00
4.160000000000000000e+02 3.159581153064760173e+00
4.170000000000000000e+02 3.242274126518038369e+00
4.180000000000000000e+02 3.330531057335654133e+00
4.190000000000000000e+02 3.424504919875269948e+00
4.200000000000000000e+02 3.524438704294049707e+00
4.210000000000000000e+02 3.630592309653928318e+00
4.220000000000000000e+02 3.743271325454823995e+00
4.230000000000000000e+02 3.862770611583639990e+00
4.240000000000000000e+02 3.989357099893353187e+00
4.250000000000000000e+02 4.123342940545942525e+00
4.260000000000000000e+02 4.265046632500602009e+00
4.270000000000000000e+02 4.414788563991490555e+00
4.280000000000000000e+02 4.572885355199890256e+00
4.290000000000000000e+02 4.739642780107660158e+00
4.300000000000000000e+02 4.915347024172953994e+00
4.310000000000000000e+02 5.100254021038641561e+00
4.320000000000000000e+02 5.294576609666684419e+00
4.330000000000000000e+02 5.498469269312460384e+00
4.340000000000000000e+02 5.712010231484451417e+00
4.350000000000000000e+02 5.935180844913435116e+00
4.360000000000000000e+02 6.167842192138000890e+00
4.370000000000000000e+02 6.409709135282374071e+00
4.380000000000000000e+02 6.660322213006807601e+00
4.390000000000000000e+02 6.919018125170716793e+00
4.400000000000000000e+02 7.184937250472853698e+00
4.410000000000000000e+02 7.456892157121014719e+00
4.420000000000000000e+02 7.733380513539281687e+00
4.430000000000000000e+02 8.012624001460130430e+00
4.440000000000000000e+02 8.292522086614040333e+00
4.450000000000000000e+02 8.570596863547832456e+00
4.460000000000000000e+02 8.844041285222640880e+00
4.470000000000000000e+02 9.109837886165129461e+00
4.480000000000000000e+02 9.364728564298491875e+00
4.490000000000000000e+02 9.604943719272737823e+00
4.500000000000000000e+02 9.827273769991437646e+00
4.510000000000000000e+02 1.002834984265998131e+01
4.520000000000000000e+02 1.020432337851607940e+01
4.530000000000000000e+02 1.035295780057237991e+01
4.540000000000000000e+02 1.047157580423291989e+01
4.550000000000000000e+02 1.055816564539662394e+01
4.560000000000000000e+02 1.061229340805957300e+01
4.570000000000000000e+02 1.063252158825577531e+01
4.580000000000000000e+02 1.062047203373906434e+01
4.590000000000000000e+02 1.057642588189601085e+01
4.600000000000000000e+02 1.050298937427625035e+01
4.610000000000000000e+02 1.040203191425575113e+01
4.620000000000000000e+02 1.027701305632673723e+01
4.630000000000000000e+02 1.013065499889442656e+01
4.640000000000000000e+02 9.966908618757772231e+00
4.650000000000000000e+02 9.788693793698628909e+00
4.660000000000000000e+02 9.599865921024449023e+00
4.670000000000000000e+02 9.403408158116063120e+00
4.680000000000000000e+02 9.202424416378208960e+00
4.690000000000000000e+02 8.999619914287761091e+00
4.700000000000000000e+02 8.797420562882757977e+00
4.710000000000000000e+02 8.597896744825892057e+00
4.720000000000000000e+02 8.402831321222915761e+00
4.730000000000000000e+02 8.213807305388296953e+00
4.740000000000000000e+02 8.031901237319134523e+00
4.750000000000000000e+02 7.858058718087658434e+00
4.760000000000000000e+02 7.693259943283726088e+00
4.770000000000000000e+02 7.537825331413765539e+00
4.780000000000000000e+02 7.392140667265861609e+00
4.790000000000000000e+02 7.256487270012972779e+00
4.800000000000000000e+02 7.131179075412535262e+00
4.810000000000000000e+02 7.016068069300277266e+00
4.820000000000000000e+02 6.911137566341646554e+00
4.830000000000000000e+02 6.816317013935306868e+00
4.840000000000000000e+02 6.731503469444708898e+00
4.850000000000000000e+02 6.656693681260575701e+00
4.860000000000000000e+02 6.591567009435622460e+00
4.870000000000000000e+02 6.535952081112622380e+00
4.880000000000000000e+02 6.489672805827997770e+00
4.890000000000000000e+02 6.452553636338064003e+00
4.900000000000000000e+02 6.424423802758959745e+00
4.910000000000000000e+02 6.405120671869406479e+00
4.920000000000000000e+02 6.394492366655307514e+00
4.930000000000000000e+02 6.392399764284407482e+00
4.940000000000000000e+02 6.398717974403560937e+00
4.950000000000000000e+02 6.413364558598300569e+00
4.960000000000000000e+02 6.436207671860485924e+00
4.970000000000000000e+02 6.467170220229460753e+00
4.980000000000000000e+02 6.506191463803720154e+00
4.990000000000000000e+02 6.553226930607943146e+00
5.000000000000000000e+02 6.608248150799949094e+00
5.010000000000000000e+02 6.671280628204351970e+00
5.020000000000000000e+02 6.742299809734332960e+00
5.030000000000000000e+02 6.821322701517877007e+00
5.040000000000000000e+02 6.908379912289835723e+00
5.050000000000000000e+02 7.003514686639105591e+00
5.060000000000000000e+02 7.106781803514190088e+00
5.070000000000000000e+02 7.218246332957880540e+00
5.080000000000000000e+02 7.337982241341184597e+00
5.090000000000000000e+02 7.466070833239824900e+00
5.100000000000000000e+02 7.602599016582553659e+00
5.110000000000000000e+02 7.747762690104453398e+00
5.120000000000000000e+02 7.901629798184736764e+00
5.130000000000000000e+02 8.064230280307073784e+00
5.140000000000000000e+02 8.235652379539045498e+00
5.150000000000000000e+02 8.415977654262743357e+00
5.160000000000000000e+02 8.605332413501223243e+00
5.170000000000000000e+02 8.803931373166694385e+00
5.180000000000000000e+02 9.011623187206954100e+00
5.190000000000000000e+02 9.228424970353552581e+00
5.200000000000000000e+02 9.454326918488066056e+00
5.210000000000000000e+02 9.689610035064937676e+00
5.220000000000000000e+02 9.933881601636391778e+00
5.230000000000000000e+02 1.018701324221579618e+01
5.240000000000000000e+02 1.044897009236729524e+01
5.250000000000000000e+02 1.071957503637118059e+01
5.260000000000000000e+02 1.099831038118206727e+01
5.270000000000000000e+02 1.128487174596784293e+01
5.280000000000000000e+02 1.157897021624185463e+01
5.290000000000000000e+02 1.187976676257259356e+01
5.300000000000000000e+02 1.218670044248933770e+01
5.310000000000000000e+02 1.249906822861734490e+01
5.320000000000000000e+02 1.281578398032496224e+01
5.330000000000000000e+02 1.313595237279121264e+01
5.340000000000000000e+02 1.345832829091800420e+01
5.350000000000000000e+02 1.378161935029021201e+01
5.360000000000000000e+02 1.410435452815916335e+01
5.370000000000000000e+02 1.442501816133433934e+01
5.380000000000000000e+02 1.474177688919563067e+01
5.390000000000000000e+02 1.505291717809028107e+01
5.400000000000000000e+02 1.535643890843259385e+01
