3.800000000000000000e+02 2.784243140050417065e+00
3.810000000000000000e+02 2.769080650957998380e+00
3.820000000000000000e+02 2.745401817306242442e+00
3.830000000000000000e+02 2.714249588556779447e+00
3.840000000000000000e+02 2.676969413174666634e+00
3.850000000000000000e+02 2.635075808065457714e+00
3.860000000000000000e+02 2.590123030377867064e+00
3.870000000000000000e+02 2.543596684920737871e+00
3.880000000000000000e+02 2.496835416350080106e+00
3.890000000000000000e+02 2.450984422338092106e+00
3.900000000000000000e+02 2.406977111538380232e+00
3.910000000000000000e+02 2.365557150326040858e+00
3.920000000000000000e+02 2.327248395732910868e+00
3.930000000000000000e+02 2.292417844486008160e+00
3.940000000000000000e+02 2.261295566524694323e+00
3.950000000000000000e+02 2.234002959242272990e+00
3.960000000000000000e+02 2.210615090755597034e+00
3.970000000000000000e+02 2.191084841725734922e+00
3.980000000000000000e+02 2.175336699477830482e+00
3.990000000000000000e+02 2.163299853338328305e+00
4.000000000000000000e+02 2.154873113019716513e+00
4.010000000000000000e+02 2.149904608139338702e+00
4.020000000000000000e+02 2.148317274718675396e+00
4.030000000000000000e+02 2.149968869167472096e+00
4.040000000000000000e+02 2.154752490119818731e+00
4.050000000000000000e+02 2.162585996862094628e+00
4.060000000000000000e+02 2.173350370584226976e+00
4.070000000000000000e+02 2.187000160463471676e+00
4.080000000000000000e+02 2.203435408272820695e+00
4.090000000000000000e+02 2.222623771840344542e+00
4.100000000000000000e+02 2.244509364612912616e+00
4.110000000000000000e+02 2.269049330686031762e+00
4.120000000000000000e+02 2.296254463157509029e+00
4.130000000000000000e+02 2.326072888122193039e+00
4.140000000000000000e+02 2.358526611273020546e+00
4.150000000000000000e+02 2.393631208283854228e+00
4.160000000000000000e+02 2.431381581272819670e+00
4.170000000000000000e+02 2.471811575257909954e+00
4.180000000000000000e+02 2.514993310767922097e+00
4.190000000000000000e+02 2.560939332200597995e+00
4.200000000000000000e+02 2.609707967015189478e+00
4.210000000000000000e+02 2.661366673477030265e+00
4.220000000000000000e+02 2.716005507445967915e+00
4.230000000000000000e+02 2.773712008428110387e+00
4.240000000000000000e+02 2.834565621749506548e+00
4.250000000000000000e+02 2.898671834407317238e+00
4.260000000000000000e+02 2.966146391320226616e+00
4.270000000000000000e+02 3.037115735123412819e+00
4.280000000000000000e+02 3.111717490357846394e+00
4.290000000000000000e+02 3.190100969632680528e+00
4.300000000000000000e+02 3.272427675066016839e+00
4.310000000000000000e+02 3.358871766984375284e+00
4.320000000000000000e+02 3.449620474052542907e+00
4.330000000000000000e+02 3.544874424380886957e+00
4.340000000000000000e+02 3.644847884438676466e+00
4.350000000000000000e+02 3.749768899867867766e+00
4.360000000000000000e+02 3.859879337535477184e+00
4.370000000000000000e+02 3.975434829892238398e+00
4.380000000000000000e+02 4.096704620341113490e+00
4.390000000000000000e+02 4.223971302255121962e+00
4.400000000000000000e+02 4.357571591496917307e+00
4.410000000000000000e+02 4.497820832373898625e+00
4.420000000000000000e+02 4.645009932453042722e+00
4.430000000000000000e+02 4.799471777046876220e+00
4.440000000000000000e+02 4.961548892723422810e+00
4.450000000000000000e+02 5.131692935680472800e+00
4.460000000000000000e+02 5.310233241914872337e+00
4.470000000000000000e+02 5.497486357937827250e+00
4.480000000000000000e+02 5.693827292710866850e+00
4.490000000000000000e+02 5.899822934593860424e+00
4.500000000000000000e+02 6.115638502867297710e+00
4.510000000000000000e+02 6.341623387015571822e+00
4.520000000000000000e+02 6.578372614466934998e+00
4.530000000000000000e+02 6.825916977013090303e+00
4.540000000000000000e+02 7.084641834504183500e+00
4.550000000000000000e+02 7.354839339291035394e+00
4.560000000000000000e+02 7.636431478818143326e+00
4.570000000000000000e+02 7.929876708765977611e+00
4.580000000000000000e+02 8.234731840830820104e+00
4.590000000000000000e+02 8.551169709233311877e+00
4.600000000000000000e+02 8.878622855807284608e+00
4.610000000000000000e+02 9.216840771656267250e+00
4.620000000000000000e+02 9.564929807897744496e+00
4.630000000000000000e+02 9.922196794940633779e+00
4.640000000000000000e+02 1.028723982313033147e+01
4.650000000000000000e+02 1.065884874164774310e+01
4.660000000000000000e+02 1.103505510004220191e+01
4.670000000000000000e+02 1.141386914728620994e+01
4.680000000000000000e+02 1.179282244484767617e+01
4.690000000000000000e+02 1.216919244391891120e+01
4.700000000000000000e+02 1.253974041252802785e+01
4.710000000000000000e+02 1.290124944295449794e+01
4.720000000000000000e+02 1.325004213085904858e+01
4.730000000000000000e+02 1.358201714688751238e+01
4.740000000000000000e+02 1.389361278198495064e+01
4.750000000000000000e+02 1.418096654376171806e+01
4.760000000000000000e+02 1.443949687864606446e+01
4.770000000000000000e+02 1.466635587744843328e+01
4.780000000000000000e+02 1.485838536347664629e+01
4.790000000000000000e+02 1.501279903555009021e+01
4.800000000000000000e+02 1.512681553052344441e+01
4.810000000000000000e+02 1.519981315100849883e+01
4.820000000000000000e+02 1.523115325075244897e+01
4.830000000000000000e+02 1.522096421952844558e+01
4.840000000000000000e+02 1.517010391853282059e+01
4.850000000000000000e+02 1.507966840717926971e+01
4.860000000000000000e+02 1.495259524799890904e+01
4.870000000000000000e+02 1.479171872606677951e+01
4.880000000000000000e+02 1.460030894675158208e+01
4.890000000000000000e+02 1.438194953663360032e+01
4.900000000000000000e+02 1.414041395557518754e+01
4.910000000000000000e+02 1.387954748478135869e+01
4.920000000000000000e+02 1.360316058939130457e+01
4.930000000000000000e+02 1.331493768678027045e+01
4.940000000000000000e+02 1.301836362107116329e+01
4.950000000000000000e+02 1.271666133170709578e+01
4.960000000000000000e+02 1.241279289733179780e+01
4.970000000000000000e+02 1.210937124737830750e+01
4.980000000000000000e+02 1.180869115107372380e+01
