3.800000000000000000e+02 4.160808663584756317e+00
3.810000000000000000e+02 4.273370344489814343e+00
3.820000000000000000e+02 4.371521769320111162e+00
3.830000000000000000e+02 4.452114087180628843e+00
3.840000000000000000e+02 4.512534938741786128e+00
3.850000000000000000e+02 4.550958581516529655e+00
3.860000000000000000e+02 4.566531578907095934e+00
3.870000000000000000e+02 4.559459235917096009e+00
3.880000000000000000e+02 4.530976124284155304e+00
3.890000000000000000e+02 4.483207311112085591e+00
3.900000000000000000e+02 4.418947985053222283e+00
3.910000000000000000e+02 4.341342955912934620e+00
3.920000000000000000e+02 4.253834880018690257e+00
3.930000000000000000e+02 4.159700736146731082e+00
3.940000000000000000e+02 4.061959001764432031e+00
3.950000000000000000e+02 3.963258719761177051e+00
3.960000000000000000e+02 3.865856156544838385e+00
3.970000000000000000e+02 3.771559639216583548e+00
3.980000000000000000e+02 3.681744080986987022e+00
3.990000000000000000e+02 3.597466190449522649e+00
4.000000000000000000e+02 3.519466244161406632e+00
4.010000000000000000e+02 3.448140278340780629e+00
4.020000000000000000e+02 3.383829543184450284e+00
4.030000000000000000e+02 3.326581238337023461e+00
4.040000000000000000e+02 3.276383718717863491e+00
4.050000000000000000e+02 3.233181225966330175e+00
4.060000000000000000e+02 3.196753388975573262e+00
4.070000000000000000e+02 3.166989137148008560e+00
4.080000000000000000e+02 3.143606786558037935e+00
4.090000000000000000e+02 3.126446703838903662e+00
4.100000000000000000e+02 3.115272304992017016e+00
4.110000000000000000e+02 3.109861799956047612e+00
4.120000000000000000e+02 3.110097852929368134e+00
4.130000000000000000e+02 3.115725525433586274e+00
4.140000000000000000e+02 3.126641957362719992e+00
4.150000000000000000e+02 3.142728603921387087e+00
4.160000000000000000e+02 3.163830351264755869e+00
4.170000000000000000e+02 3.189871125202161206e+00
4.180000000000000000e+02 3.220845635099163218e+00
4.190000000000000000e+02 3.256646467732455363e+00
4.200000000000000000e+02 3.297253992871852724e+00
4.210000000000000000e+02 3.342668660051398621e+00
4.220000000000000000e+02 3.392932085812390586e+00
4.230000000000000000e+02 3.448085328270935168e+00
4.240000000000000000e+02 3.508161631110934486e+00
4.250000000000000000e+02 3.573239636833836830e+00
4.260000000000000000e+02 3.643416978673120088e+00
4.270000000000000000e+02 3.718810198549883150e+00
4.280000000000000000e+02 3.799554708464093711e+00
4.290000000000000000e+02 3.885804790021118116e+00
4.300000000000000000e+02 3.977733623663026741e+00
4.310000000000000000e+02 4.075533336087195480e+00
4.320000000000000000e+02 4.179415051149863558e+00
4.330000000000000000e+02 4.289608926147303158e+00
4.340000000000000000e+02 4.406364151638261006e+00
4.350000000000000000e+02 4.529948888832774578e+00
4.360000000000000000e+02 4.660650113961125385e+00
4.370000000000000000e+02 4.798773333916475536e+00
4.380000000000000000e+02 4.944642131837610144e+00
4.390000000000000000e+02 5.098597495217437547e+00
4.400000000000000000e+02 5.261051838625375510e+00
4.410000000000000000e+02 5.432386798015595986e+00
4.420000000000000000e+02 5.612949518247432046e+00
4.430000000000000000e+02 5.803140266780100198e+00
4.440000000000000000e+02 6.003367936948746042e+00
4.450000000000000000e+02 6.214178548055581786e+00
4.460000000000000000e+02 6.435949508978508149e+00
4.470000000000000000e+02 6.669033494285772079e+00
4.480000000000000000e+02 6.913848383305111867e+00
4.490000000000000000e+02 7.171041891911815291e+00
4.500000000000000000e+02 7.440729001948574783e+00
4.510000000000000000e+02 7.723242098622941754e+00
4.520000000000000000e+02 8.019190807305456303e+00
4.530000000000000000e+02 8.328449575984400610e+00
4.540000000000000000e+02 8.651298241074130146e+00
4.550000000000000000e+02 8.987850850268136682e+00
4.560000000000000000e+02 9.337735512311267527e+00
4.570000000000000000e+02 9.701135935065751781e+00
4.580000000000000000e+02 1.007713775435718695e+01
4.590000000000000000e+02 1.046542744892937904e+01
4.600000000000000000e+02 1.086480195625695977e+01
4.610000000000000000e+02 1.127426558598536666e+01
4.620000000000000000e+02 1.169208298785070710e+01
4.630000000000000000e+02 1.211652372880083028e+01
4.640000000000000000e+02 1.254516397941947758e+01
4.650000000000000000e+02 1.297540818411635577e+01
4.660000000000000000e+02 1.340414576683303949e+01
4.670000000000000000e+02 1.382782123853952783e+01
4.680000000000000000e+02 1.424261781645633818e+01
4.690000000000000000e+02 1.464446123286107238e+01
4.700000000000000000e+02 1.502844172468086903e+01
4.710000000000000000e+02 1.539043873975298915e+01
4.720000000000000000e+02 1.572562834561082390e+01
4.730000000000000000e+02 1.602890127847750890e+01
4.740000000000000000e+02 1.629656332102467076e+01
4.750000000000000000e+02 1.652466854313183831e+01
4.760000000000000000e+02 1.670858213516791224e+01
4.770000000000000000e+02 1.684663906284866286e+01
4.780000000000000000e+02 1.693686237724605093e+01
4.790000000000000000e+02 1.697800078621718001e+01
4.800000000000000000e+02 1.696904518996191058e+01
4.810000000000000000e+02 1.691172752817127645e+01
4.820000000000000000e+02 1.680767526946129564e+01
4.830000000000000000e+02 1.665932086517153721e+01
4.840000000000000000e+02 1.646976575573183155e+01
4.850000000000000000e+02 1.624224834429432818e+01
4.860000000000000000e+02 1.598155831605419941e+01
4.870000000000000000e+02 1.569209359788012392e+01
4.880000000000000000e+02 1.537837461454288857e+01
4.890000000000000000e+02 1.504491223895827368e+01
4.900000000000000000e+02 1.469609314446465298e+01
4.910000000000000000e+02 1.433608591200718507e+01
4.920000000000000000e+02 1.396876924496364403e+01
4.930000000000000000e+02 1.359768193479183829e+01
4.940000000000000000e+02 1.322599290960584817e+01
4.950000000000000000e+02 1.285650405822854303e+01
4.960000000000000000e+02 1.249161145591569699e+01
4.970000000000000000e+02 1.213334476553126429e+01
4.980000000000000000e+02 1.178339129744270330e+01
4.990000000000000000e+02 1.144312316537447849e+01
5.000000000000000000e+02 1.111362762714738750e+01
5.010000000000000000e+02 1.079579770980535969e+01
5.020000000000000000e+02 1.049020931159476433e+01
5.030000000000000000e+02 1.019728279018777783e+01
5.040000000000000000e+02 9.917275191484019814e+00
5.050000000000000000e+02 9.650306744125071390e+00
5.060000000000000000e+02 9.396384750434556565e+00
5.070000000000000000e+02 9.155424802275256013e+00
5.080000000000000000e+02 8.927269370683305283e+00
5.090000000000000000e+02 8.711703900137296230e+00
5.100000000000000000e+02 8.508470589812763052e+00
5.110000000000000000e+02 8.317423039941338914e+00
5.120000000000000000e+02 8.138201169873509500e+00
5.130000000000000000e+02 7.970390589475647936e+00
5.140000000000000000e+02 7.813658006080075324e+00
5.150000000000000000e+02 7.667669026798065168e+00
5.160000000000000000e+02 7.532153399171098940e+00
5.170000000000000000e+02 7.406947116146405108e+00
5.180000000000000000e+02 7.291512624005434873e+00
5.190000000000000000e+02 7.185545657794819796e+00
