3.800000000000000000e+02 2.268867113439787087e+00
3.810000000000000000e+02 2.220526601642878628e+00
3.820000000000000000e+02 2.173105071533931287e+00
3.830000000000000000e+02 2.127392110511390655e+00
3.840000000000000000e+02 2.083993266506942277e+00
3.850000000000000000e+02 2.043347849524736581e+00
3.860000000000000000e+02 2.005751681814192278e+00
3.870000000000000000e+02 1.971381603816599881e+00
3.880000000000000000e+02 1.940319440270664719e+00
3.890000000000000000e+02 1.912573945261876407e+00
3.900000000000000000e+02 1.888099920097881190e+00
3.910000000000000000e+02 1.866832668935793249e+00
3.920000000000000000e+02 1.848647548419646514e+00
3.930000000000000000e+02 1.833420941897693446e+00
3.940000000000000000e+02 1.821022180237295007e+00
3.950000000000000000e+02 1.811319247633551122e+00
3.960000000000000000e+02 1.804206093207195272e+00
3.970000000000000000e+02 1.799541702776667584e+00
3.980000000000000000e+02 1.797203809925966178e+00
3.990000000000000000e+02 1.797098499743746913e+00
4.000000000000000000e+02 1.799132232537847598e+00
4.010000000000000000e+02 1.803196069715987004e+00
4.020000000000000000e+02 1.809235240235204545e+00
4.030000000000000000e+02 1.817164134423609356e+00
4.040000000000000000e+02 1.826922848935076837e+00
4.050000000000000000e+02 1.838469375128092498e+00
4.060000000000000000e+02 1.851742098436094164e+00
4.070000000000000000e+02 1.866723930656768893e+00
4.080000000000000000e+02 1.883365907974149156e+00
4.090000000000000000e+02 1.901659245621064143e+00
4.100000000000000000e+02 1.921580650886683284e+00
4.110000000000000000e+02 1.943113858413072936e+00
4.120000000000000000e+02 1.966274432841771613e+00
4.130000000000000000e+02 1.991038642451454344e+00
4.140000000000000000e+02 2.017426926717118096e+00
4.150000000000000000e+02 2.045454800438774257e+00
4.160000000000000000e+02 2.075123824441299725e+00
4.170000000000000000e+02 2.106458569728193897e+00
4.180000000000000000e+02 2.139506404397885309e+00
4.190000000000000000e+02 2.174276540124085777e+00
4.200000000000000000e+02 2.210805643290966405e+00
4.210000000000000000e+02 2.249135046284925998e+00
4.220000000000000000e+02 2.289319098523476814e+00
4.230000000000000000e+02 2.331409470169769627e+00
4.240000000000000000e+02 2.375451683272813419e+00
4.250000000000000000e+02 2.421506236388806688e+00
4.260000000000000000e+02 2.469638663998850792e+00
4.270000000000000000e+02 2.519919673256417081e+00
4.280000000000000000e+02 2.572425298535435445e+00
4.290000000000000000e+02 2.627237073123349642e+00
4.300000000000000000e+02 2.684442217344805925e+00
4.310000000000000000e+02 2.744133842310295890e+00
4.320000000000000000e+02 2.806411168355688712e+00
4.330000000000000000e+02 2.871379757068404537e+00
4.340000000000000000e+02 2.939151755579101799e+00
4.350000000000000000e+02 3.009846151528863256e+00
4.360000000000000000e+02 3.083589036795633120e+00
4.370000000000000000e+02 3.160513877674526295e+00
4.380000000000000000e+02 3.240761788749846772e+00
4.390000000000000000e+02 3.324481807168293113e+00
4.400000000000000000e+02 3.411854823168777084e+00
4.410000000000000000e+02 3.503050564165611114e+00
4.420000000000000000e+02 3.598226873696359185e+00
4.430000000000000000e+02 3.697568616699725030e+00
4.440000000000000000e+02 3.801269975743188478e+00
4.450000000000000000e+02 3.909592671707840417e+00
4.460000000000000000e+02 4.022735027273668607e+00
4.470000000000000000e+02 4.140896015650930018e+00
4.480000000000000000e+02 4.264318150393934026e+00
4.490000000000000000e+02 4.393369401340979863e+00
4.500000000000000000e+02 4.528199548938724561e+00
4.510000000000000000e+02 4.669083601313976040e+00
4.520000000000000000e+02 4.816471144727117348e+00
4.530000000000000000e+02 4.970500166532801245e+00
4.540000000000000000e+02 5.131558720723904621e+00
4.550000000000000000e+02 5.300026671613029094e+00
4.560000000000000000e+02 5.476091015437087428e+00
4.570000000000000000e+02 5.660370786015726630e+00
4.580000000000000000e+02 5.852936969530467159e+00
4.590000000000000000e+02 6.054400003633635841e+00
4.600000000000000000e+02 6.264924189051661152e+00
4.610000000000000000e+02 6.485075044635614461e+00
4.620000000000000000e+02 6.715020917109908893e+00
4.630000000000000000e+02 6.955354417461635741e+00
4.640000000000000000e+02 7.206127901283834625e+00
4.650000000000000000e+02 7.468049900076669800e+00
4.660000000000000000e+02 7.741032460616697364e+00
4.670000000000000000e+02 8.025618094076307329e+00
4.680000000000000000e+02 8.321874038280517638e+00
4.690000000000000000e+02 8.629872397696829012e+00
4.700000000000000000e+02 8.949988725921439681e+00
4.710000000000000000e+02 9.281863421701288530e+00
4.720000000000000000e+02 9.625463517638666033e+00
4.730000000000000000e+02 9.980685949639244825e+00
4.740000000000000000e+02 1.034686058436937017e+01
4.750000000000000000e+02 1.072340566303723897e+01
4.760000000000000000e+02 1.110976763595129135e+01
4.770000000000000000e+02 1.150465245867298592e+01
4.780000000000000000e+02 1.190679710014433113e+01
4.790000000000000000e+02 1.231467876551183238e+01
4.800000000000000000e+02 1.272649080407419397e+01
4.810000000000000000e+02 1.313998215579161055e+01
4.820000000000000000e+02 1.355270369775297468e+01
4.830000000000000000e+02 1.396189758366498523e+01
4.840000000000000000e+02 1.436450187086985153e+01
4.850000000000000000e+02 1.475699582051448822e+01
4.860000000000000000e+02 1.513593749484322082e+01
4.870000000000000000e+02 1.549760886426478024e+01
4.880000000000000000e+02 1.583819747079805929e+01
4.890000000000000000e+02 1.615388438438618479e+01
4.900000000000000000e+02 1.644094462189713823e+01
4.910000000000000000e+02 1.669585629118428116e+01
4.920000000000000000e+02 1.691541341591832293e+01
4.930000000000000000e+02 1.709683635385696121e+01
4.940000000000000000e+02 1.723787312394394533e+01
4.950000000000000000e+02 1.733674246207903380e+01
4.960000000000000000e+02 1.739267935358477146e+01
4.970000000000000000e+02 1.740544257823384910e+01
4.980000000000000000e+02 1.737550753813792426e+01
4.990000000000000000e+02 1.730404443101248901e+01
5.000000000000000000e+02 1.719286895485980438e+01
5.010000000000000000e+02 1.704420359363654214e+01
5.020000000000000000e+02 1.686107056630842749e+01
5.030000000000000000e+02 1.664673602490622528e+01
5.040000000000000000e+02 1.640473451680227868e+01
5.050000000000000000e+02 1.613875920159500055e+01
5.060000000000000000e+02 1.585255843868010572e+01
5.070000000000000000e+02 1.554984305321438498e+01
5.080000000000000000e+02 1.523420720779589566e+01
5.090000000000000000e+02 1.490906444136418862e+01
5.100000000000000000e+02 1.457759921898531807e+01
5.110000000000000000e+02 1.424272612593971132e+01
5.120000000000000000e+02 1.390716897135493824e+01
5.130000000000000000e+02 1.357329313240459889e+01
5.140000000000000000e+02 1.324314706339328751e+01
5.150000000000000000e+02 1.291849677723124046e+01
5.160000000000000000e+02 1.260089158407753018e+01
5.170000000000000000e+02 1.229176401878930669e+01
5.180000000000000000e+02 1.199197650855551345e+01
5.190000000000000000e+02 1.170233640309421297e+01
5.200000000000000000e+02 1.142347114259060703e+01
5.210000000000000000e+02 1.115626889548713052e+01
5.220000000000000000e+02 1.090068581974396267e+01
5.230000000000000000e+02 1.065692717483556606e+01
5.240000000000000000e+02 1.042530466217270835e+01
5.250000000000000000e+02 1.020595270187277315e+01
5.260000000000000000e+02 9.998536421782116435e+00
5.270000000000000000e+02 9.803075278798370817e+00
5.280000000000000000e+02 9.619743054133452986e+00
5.290000000000000000e+02 9.447931793254932487e+00
5.300000000000000000e+02 9.287621222136147381e+00
5.310000000000000000e+02 9.138807413014761849e+00
5.320000000000000000e+02 9.000853885854766645e+00
5.330000000000000000e+02 8.873899545356957574e+00
5.340000000000000000e+02 8.757541603823032261e+00
5.350000000000000000e+02 8.651380990859090403e+00
5.360000000000000000e+02 8.555652933205989186e+00
5.370000000000000000e+02 8.469569145858347525e+00
5.380000000000000000e+02 8.393368301349374505e+00
5.390000000000000000e+02 8.326519982215389248e+00
5.400000000000000000e+02 8.268961086431387386e+00
5.410000000000000000e+02 8.220501020130903669e+00
5.420000000000000000e+02 8.180833963189295233e+00
5.430000000000000000e+02 8.149988995047802831e+00
5.440000000000000000e+02 8.127533087328785655e+00
5.450000000000000000e+02 8.113603979950797296e+00
5.460000000000000000e+02 8.107744863158407256e+00
5.470000000000000000e+02 8.110098735472320186e+00
5.480000000000000000e+02 8.120278605573330921e+00
5.490000000000000000e+02 8.138335313714252450e+00
5.500000000000000000e+02 8.164037269009600806e+00
5.510000000000000000e+02 8.197250630041178709e+00
5.520000000000000000e+02 8.237977575546416631e+00
5.530000000000000000e+02 8.285812041266645167e+00
5.540000000000000000e+02 8.341060333358923273e+00
5.550000000000000000e+02 8.403124097020219452e+00
