3.800000000000000000e+02 2.029709158938394431e+00
3.810000000000000000e+02 1.977260162079949701e+00
3.820000000000000000e+02 1.927967040159742629e+00
3.830000000000000000e+02 1.881951076165345960e+00
3.840000000000000000e+02 1.839287746933820467e+00
3.850000000000000000e+02 1.800004724636758979e+00
3.860000000000000000e+02 1.764085109832524978e+00
3.870000000000000000e+02 1.731473882511731066e+00
3.880000000000000000e+02 1.702085834469996284e+00
3.890000000000000000e+02 1.675813700772160963e+00
3.900000000000000000e+02 1.652535672080910123e+00
3.910000000000000000e+02 1.632138212354407703e+00
3.920000000000000000e+02 1.614473718637313704e+00
3.930000000000000000e+02 1.599410387577259174e+00
3.940000000000000000e+02 1.586820766667889071e+00
3.950000000000000000e+02 1.576583873490367216e+00
3.960000000000000000e+02 1.568606902305205830e+00
3.970000000000000000e+02 1.562770513559287755e+00
3.980000000000000000e+02 1.558974395723006889e+00
3.990000000000000000e+02 1.557144985612893606e+00
4.000000000000000000e+02 1.557210454352141671e+00
4.010000000000000000e+02 1.559085919448414126e+00
4.020000000000000000e+02 1.562735304895660482e+00
4.030000000000000000e+02 1.568095215371115181e+00
4.040000000000000000e+02 1.575125393154688025e+00
4.050000000000000000e+02 1.583802172147063203e+00
4.060000000000000000e+02 1.594083686190431726e+00
4.070000000000000000e+02 1.605969559834120153e+00
4.080000000000000000e+02 1.619429501741169286e+00
4.090000000000000000e+02 1.634471339700949377e+00
4.100000000000000000e+02 1.651089242638540844e+00
4.110000000000000000e+02 1.669284169691781727e+00
4.120000000000000000e+02 1.689088767549741688e+00
4.130000000000000000e+02 1.710497090632742134e+00
4.140000000000000000e+02 1.733547581846976549e+00
4.150000000000000000e+02 1.758274593312733725e+00
4.160000000000000000e+02 1.784698583288811813e+00
4.170000000000000000e+02 1.812864198499094526e+00
4.180000000000000000e+02 1.842841199045917033e+00
4.190000000000000000e+02 1.874659776634991060e+00
4.200000000000000000e+02 1.908379820639274138e+00
4.210000000000000000e+02 1.944067150063157445e+00
4.220000000000000000e+02 1.981802882365689245e+00
