3.800000000000000000e+02 2.438605817342208937e+00
3.810000000000000000e+02 2.439520649234853789e+00
3.820000000000000000e+02 2.439951457672974833e+00
3.830000000000000000e+02 2.439877238055318642e+00
3.840000000000000000e+02 2.439283360988446780e+00
3.850000000000000000e+02 2.438170119163880045e+00
3.860000000000000000e+02 2.436559352231236097e+00
3.870000000000000000e+02 2.434497382991360315e+00
3.880000000000000000e+02 2.432053757526803750e+00
3.890000000000000000e+02 2.429316740549192666e+00
3.900000000000000000e+02 2.426387586988989931e+00
3.910000000000000000e+02 2.423376095570509925e+00
3.920000000000000000e+02 2.420399746282168696e+00
3.930000000000000000e+02 2.417582974504130622e+00
3.940000000000000000e+02 2.415062087142559655e+00
3.950000000000000000e+02 2.412990136856155932e+00
3.960000000000000000e+02 2.411548767697232254e+00
3.970000000000000000e+02 2.410934254427490320e+00
3.980000000000000000e+02 2.411363323985828533e+00
3.990000000000000000e+02 2.413079672216308591e+00
4.000000000000000000e+02 2.416336576830489413e+00
4.010000000000000000e+02 2.421364835984813890e+00
4.020000000000000000e+02 2.428427286971898358e+00
4.030000000000000000e+02 2.437732493977821768e+00
4.040000000000000000e+02 2.449481918946938563e+00
4.050000000000000000e+02 2.463868172157732239e+00
4.060000000000000000e+02 2.481014457084938396e+00
4.070000000000000000e+02 2.501078617729999287e+00
4.080000000000000000e+02 2.524129494176290844e+00
4.090000000000000000e+02 2.550277362861786745e+00
4.100000000000000000e+02 2.579581262272928832e+00
4.110000000000000000e+02 2.612093474029158813e+00
4.120000000000000000e+02 2.647917084872949633e+00
4.130000000000000000e+02 2.687066306317380970e+00
4.140000000000000000e+02 2.729641748409171065e+00
4.150000000000000000e+02 2.775733696433764663e+00
4.160000000000000000e+02 2.825402973223289482e+00
4.170000000000000000e+02 2.878762159028504630e+00
4.180000000000000000e+02 2.935978896137604988e+00
4.190000000000000000e+02 2.997137534618436128e+00
4.200000000000000000e+02 3.062385720317208015e+00
4.210000000000000000e+02 3.131883071798948315e+00
4.220000000000000000e+02 3.205820478560938991e+00
4.230000000000000000e+02 3.284381716481151514e+00
4.240000000000000000e+02 3.367732608991072851e+00
4.250000000000000000e+02 3.456071424886943966e+00
4.260000000000000000e+02 3.549603807670045352e+00
4.270000000000000000e+02 3.648541622210611290e+00
4.280000000000000000e+02 3.753101520123465207e+00
4.290000000000000000e+02 3.863503106566010814e+00
4.300000000000000000e+02 3.979966588939520822e+00
4.310000000000000000e+02 4.102709791154806496e+00
4.320000000000000000e+02 4.231944425149412048e+00
4.330000000000000000e+02 4.367871524688508700e+00
4.340000000000000000e+02 4.510675966651574775e+00
4.350000000000000000e+02 4.660520034381222310e+00
4.360000000000000000e+02 4.817536019181378748e+00
4.370000000000000000e+02 4.981817912662013015e+00
4.380000000000000000e+02 5.153412316577385077e+00
4.390000000000000000e+02 5.332308788620252926e+00
4.400000000000000000e+02 5.518473952779224589e+00
4.410000000000000000e+02 5.711749965898873072e+00
4.420000000000000000e+02 5.911856630419042524e+00
4.430000000000000000e+02 6.118454957278753881e+00
4.440000000000000000e+02 6.331106119535074406e+00
4.450000000000000000e+02 6.549327603560796796e+00
4.460000000000000000e+02 6.772429066767476691e+00
4.470000000000000000e+02 6.999631684092856965e+00
4.480000000000000000e+02 7.230106481114009220e+00
4.490000000000000000e+02 7.462973979734677243e+00
4.500000000000000000e+02 7.697202813696112145e+00
4.510000000000000000e+02 7.931801717103240001e+00
4.520000000000000000e+02 8.165726158357845321e+00
4.530000000000000000e+02 8.397984080214863312e+00
4.540000000000000000e+02 8.627591844756445028e+00
4.550000000000000000e+02 8.853597751962489326e+00
