3.800000000000000000e+02 2.864795978090739492e+00
3.810000000000000000e+02 2.835325749295780629e+00
3.820000000000000000e+02 2.800071724762295045e+00
3.830000000000000000e+02 2.760104922352939472e+00
3.840000000000000000e+02 2.716685887071208061e+00
3.850000000000000000e+02 2.671148770414172979e+00
3.860000000000000000e+02 2.624798307841134104e+00
3.870000000000000000e+02 2.578830872126299578e+00
3.880000000000000000e+02 2.534283687940624308e+00
3.890000000000000000e+02 2.492010567779977759e+00
3.900000000000000000e+02 2.452679053625685945e+00
3.910000000000000000e+02 2.416805324725463944e+00
3.920000000000000000e+02 2.384714254588715665e+00
3.930000000000000000e+02 2.356616491351602782e+00
3.940000000000000000e+02 2.332619771857578073e+00
3.950000000000000000e+02 2.312752510566291608e+00
3.960000000000000000e+02 2.297022703419389966e+00
3.970000000000000000e+02 2.285331782900352326e+00
3.980000000000000000e+02 2.277569067341568942e+00
3.990000000000000000e+02 2.273640321110703688e+00
4.000000000000000000e+02 2.273427595122331279e+00
4.010000000000000000e+02 2.276765971358253093e+00
4.020000000000000000e+02 2.283570238901738048e+00
4.030000000000000000e+02 2.293689916772566839e+00
4.040000000000000000e+02 2.307011791780408050e+00
4.050000000000000000e+02 2.323449014530434287e+00
4.060000000000000000e+02 2.342878850615953024e+00
4.070000000000000000e+02 2.365256618891926621e+00
4.080000000000000000e+02 2.390486235232982981e+00
4.090000000000000000e+02 2.418546644316318162e+00
4.100000000000000000e+02 2.449399723843351584e+00
4.110000000000000000e+02 2.483028452847145129e+00
4.120000000000000000e+02 2.519480702668073668e+00
4.130000000000000000e+02 2.558745662673215904e+00
4.140000000000000000e+02 2.600898506684269584e+00
4.150000000000000000e+02 2.646014146053802918e+00
4.160000000000000000e+02 2.694147785809119622e+00
4.170000000000000000e+02 2.745400624140135193e+00
4.180000000000000000e+02 2.799921104581383879e+00
4.190000000000000000e+02 2.857786556063472094e+00
4.200000000000000000e+02 2.919126981836750012e+00
4.210000000000000000e+02 2.984081899962787610e+00
4.220000000000000000e+02 3.052817447076514146e+00
4.230000000000000000e+02 3.125494692911710004e+00
4.240000000000000000e+02 3.202261492474296922e+00
4.250000000000000000e+02 3.283296786661191735e+00
4.260000000000000000e+02 3.368790748373428290e+00
4.270000000000000000e+02 3.458945481569305702e+00
4.280000000000000000e+02 3.553975719060467942e+00
4.290000000000000000e+02 3.654109484872102520e+00
4.300000000000000000e+02 3.759588692170190871e+00
4.310000000000000000e+02 3.870669650456880717e+00
4.320000000000000000e+02 3.987623455985952248e+00
4.330000000000000000e+02 4.110736237376102942e+00
4.340000000000000000e+02 4.240309224491320528e+00
4.350000000000000000e+02 4.376658603110314516e+00
4.360000000000000000e+02 4.520115110998177421e+00
4.370000000000000000e+02 4.671023322988840043e+00
4.380000000000000000e+02 4.829740563865988712e+00
4.390000000000000000e+02 4.996635378524612925e+00
4.400000000000000000e+02 5.172141216382144968e+00
4.410000000000000000e+02 5.356651321843377112e+00
4.420000000000000000e+02 5.550512965717757652e+00
4.430000000000000000e+02 5.754114371534781114e+00
4.440000000000000000e+02 5.967837156115104236e+00
4.450000000000000000e+02 6.192181514083317850e+00
4.460000000000000000e+02 6.427454753677988464e+00
4.470000000000000000e+02 6.673914351149944579e+00
4.480000000000000000e+02 6.931852118745021052e+00
4.490000000000000000e+02 7.201740387017268930e+00
4.500000000000000000e+02 7.483492078396615454e+00
4.510000000000000000e+02 7.777183338764928955e+00
4.520000000000000000e+02 8.083071892119756185e+00
4.530000000000000000e+02 8.400675887183385981e+00
4.540000000000000000e+02 8.729797858399676258e+00
4.550000000000000000e+02 9.069982333034513289e+00
4.560000000000000000e+02 9.420287051582599602e+00
4.570000000000000000e+02 9.780035361945026651e+00
4.580000000000000000e+02 1.014763613792875141e+01
4.590000000000000000e+02 1.052170853791155203e+01
4.600000000000000000e+02 1.090018306044223628e+01
4.610000000000000000e+02 1.128083770825390353e+01
4.620000000000000000e+02 1.166098578501218697e+01
4.630000000000000000e+02 1.203754190949459257e+01
4.640000000000000000e+02 1.240728277016834546e+01
4.650000000000000000e+02 1.276618187953376271e+01
4.660000000000000000e+02 1.311070737380463846e+01
4.670000000000000000e+02 1.343634669489576261e+01
4.680000000000000000e+02 1.373913430174157391e+01
4.690000000000000000e+02 1.401514787545833585e+01
4.700000000000000000e+02 1.425965458555906373e+01
4.710000000000000000e+02 1.446993531719294168e+01
4.720000000000000000e+02 1.464260421419431779e+01
4.730000000000000000e+02 1.477453416987281543e+01
4.740000000000000000e+02 1.486479895245004101e+01
4.750000000000000000e+02 1.491239044367662814e+01
4.760000000000000000e+02 1.491600853191821940e+01
4.770000000000000000e+02 1.487748954215256525e+01
4.780000000000000000e+02 1.479830319543456341e+01
4.790000000000000000e+02 1.468054924723082344e+01
4.800000000000000000e+02 1.452653944948544229e+01
4.810000000000000000e+02 1.434038731455518167e+01
4.820000000000000000e+02 1.412580664001720621e+01
4.830000000000000000e+02 1.388674322806909700e+01
