3.800000000000000000e+02 2.858553359509934388e+00
3.810000000000000000e+02 2.906071347623905510e+00
3.820000000000000000e+02 2.943188754195985357e+00
3.830000000000000000e+02 2.968596107788018301e+00
3.840000000000000000e+02 2.981491438689315210e+00
3.850000000000000000e+02 2.981662710959617435e+00
3.860000000000000000e+02 2.969506527078050517e+00
3.870000000000000000e+02 2.945979535100022861e+00
3.880000000000000000e+02 2.912492611056510139e+00
3.890000000000000000e+02 2.870768320558487297e+00
3.900000000000000000e+02 2.822686502140228981e+00
3.910000000000000000e+02 2.770125141054472717e+00
3.920000000000000000e+02 2.714909175127524055e+00
3.930000000000000000e+02 2.658644933491760121e+00
3.940000000000000000e+02 2.602704457708922892e+00
3.950000000000000000e+02 2.548209267932948219e+00
3.960000000000000000e+02 2.496065758731754958e+00
3.970000000000000000e+02 2.446921555971162121e+00
3.980000000000000000e+02 2.401227972270723932e+00
3.990000000000000000e+02 2.359307220444709863e+00
4.000000000000000000e+02 2.321342362644115642e+00
4.010000000000000000e+02 2.287363960355954351e+00
4.020000000000000000e+02 2.257414677490540367e+00
4.030000000000000000e+02 2.231401634083325369e+00
4.040000000000000000e+02 2.209227747061027092e+00
4.050000000000000000e+02 2.190791210756314999e+00
4.060000000000000000e+02 2.175918596676881478e+00
4.070000000000000000e+02 2.164505830416506793e+00
4.080000000000000000e+02 2.156369474385106066e+00
4.090000000000000000e+02 2.151395966548207195e+00
4.100000000000000000e+02 2.149437836213387243e+00
4.110000000000000000e+02 2.150359611424790263e+00
4.120000000000000000e+02 2.154081029816050208e+00
4.130000000000000000e+02 2.160456415228587002e+00
4.140000000000000000e+02 2.169417467502675390e+00
4.150000000000000000e+02 2.180889746502327586e+00
4.160000000000000000e+02 2.194782782938705878e+00
4.170000000000000000e+02 2.211045653684728496e+00
4.180000000000000000e+02 2.229661829319909749e+00
4.190000000000000000e+02 2.250566518162974372e+00
4.200000000000000000e+02 2.273736922472795463e+00
4.210000000000000000e+02 2.299159346838413498e+00
4.220000000000000000e+02 2.326838553234210405e+00
4.230000000000000000e+02 2.356777911456228392e+00
4.240000000000000000e+02 2.388976105303989517e+00
4.250000000000000000e+02 2.423451440394881917e+00
4.260000000000000000e+02 2.460229380292914936e+00
4.270000000000000000e+02 2.499342383647919164e+00
4.280000000000000000e+02 2.540829804248870172e+00
4.290000000000000000e+02 2.584737844956888519e+00
4.300000000000000000e+02 2.631119556658422898e+00
4.310000000000000000e+02 2.680034874324397354e+00
4.320000000000000000e+02 2.731550683520316269e+00
4.330000000000000000e+02 2.785740911966801736e+00
4.340000000000000000e+02 2.842686641811820625e+00
4.350000000000000000e+02 2.902476239058741303e+00
4.360000000000000000e+02 2.965205497079797858e+00
4.370000000000000000e+02 3.030977791352687412e+00
4.380000000000000000e+02 3.099904242525872267e+00
4.390000000000000000e+02 3.172103884687055064e+00
4.400000000000000000e+02 3.247725873494144100e+00
4.410000000000000000e+02 3.326908971223874634e+00
4.420000000000000000e+02 3.409781364790193336e+00
4.430000000000000000e+02 3.496496739853945712e+00
4.440000000000000000e+02 3.587217631671327567e+00
4.450000000000000000e+02 3.682168475271581976e+00
4.460000000000000000e+02 3.781515667454597995e+00
4.470000000000000000e+02 3.885426736994411545e+00
4.480000000000000000e+02 3.994109142878722096e+00
4.490000000000000000e+02 4.107883754729129144e+00
4.500000000000000000e+02 4.226874286677017700e+00
4.510000000000000000e+02 4.351318175685012335e+00
4.520000000000000000e+02 4.481609798660004529e+00
4.530000000000000000e+02 4.617863641897505644e+00
4.540000000000000000e+02 4.760419273060508161e+00
4.550000000000000000e+02 4.909608935276184027e+00
4.560000000000000000e+02 5.065592823974996328e+00
4.570000000000000000e+02 5.228917839643173693e+00
4.580000000000000000e+02 5.399641757998799640e+00
4.590000000000000000e+02 5.578304827178873992e+00
4.600000000000000000e+02 5.765049949459330136e+00
4.610000000000000000e+02 5.960378950432095202e+00
4.620000000000000000e+02 6.164440687906399319e+00
4.630000000000000000e+02 6.377763749819618688e+00
4.640000000000000000e+02 6.600396724114878211e+00
4.650000000000000000e+02 6.832975493863492567e+00
4.660000000000000000e+02 7.075427777707240296e+00
4.670000000000000000e+02 7.328246912974518246e+00
4.680000000000000000e+02 7.591505171689921561e+00
4.690000000000000000e+02 7.865282715860844043e+00
4.700000000000000000e+02 8.149936937420974914e+00
4.710000000000000000e+02 8.445170802780117114e+00
4.720000000000000000e+02 8.750986629373290526e+00
4.730000000000000000e+02 9.067332648271946738e+00
4.740000000000000000e+02 9.393651820005931796e+00
4.750000000000000000e+02 9.729475846714551679e+00
4.760000000000000000e+02 1.007437887660708675e+01
4.770000000000000000e+02 1.042726588608835847e+01
4.780000000000000000e+02 1.078708421330471268e+01
4.790000000000000000e+02 1.115255847939730316e+01
4.800000000000000000e+02 1.152217748035443634e+01
4.810000000000000000e+02 1.189401573319070060e+01
4.820000000000000000e+02 1.226598539066167604e+01
4.830000000000000000e+02 1.263572425712077774e+01
4.840000000000000000e+02 1.300059779503987833e+01
4.850000000000000000e+02 1.335757259219987247e+01
4.860000000000000000e+02 1.370364171776002316e+01
4.870000000000000000e+02 1.403555393188635669e+01
4.880000000000000000e+02 1.434995488660684337e+01
4.890000000000000000e+02 1.464346132754302943e+01
4.900000000000000000e+02 1.491274701940625391e+01
4.910000000000000000e+02 1.515463744374174837e+01
4.920000000000000000e+02 1.536620912864464472e+01
4.930000000000000000e+02 1.554488846719785400e+01
4.940000000000000000e+02 1.568854422724687048e+01
4.950000000000000000e+02 1.579544297501015926e+01
4.960000000000000000e+02 1.586473255740780530e+01
4.970000000000000000e+02 1.589602084792724135e+01
4.980000000000000000e+02 1.588955070295478400e+01
4.990000000000000000e+02 1.584618821690517088e+01
5.000000000000000000e+02 1.576738608255831409e+01
5.010000000000000000e+02 1.565497564072381209e+01
5.020000000000000000e+02 1.551152520941495006e+01
5.030000000000000000e+02 1.533984674219908761e+01
5.040000000000000000e+02 1.514301953903500220e+01
5.050000000000000000e+02 1.492429253138400647e+01
5.060000000000000000e+02 1.468699083404098893e+01
5.070000000000000000e+02 1.443443070060886946e+01
5.080000000000000000e+02 1.416984582868196441e+01
5.090000000000000000e+02 1.389632674101898324e+01
5.100000000000000000e+02 1.361677384899755516e+01
5.110000000000000000e+02 1.333385448130534812e+01
5.120000000000000000e+02 1.305007970235981318e+01
5.130000000000000000e+02 1.276764440213586305e+01
5.140000000000000000e+02 1.248846002164272662e+01
5.150000000000000000e+02 1.221418566542545570e+01
5.160000000000000000e+02 1.194628624694947305e+01
5.170000000000000000e+02 1.168612427194791614e+01
5.180000000000000000e+02 1.143454229955460555e+01
5.190000000000000000e+02 1.119233126828125258e+01
5.200000000000000000e+02 1.096011713299753154e+01
5.210000000000000000e+02 1.073877242137443311e+01
5.220000000000000000e+02 1.052830245954951316e+01
5.230000000000000000e+02 1.032894357243679018e+01
5.240000000000000000e+02 1.014103451395581068e+01
5.250000000000000000e+02 9.964750207137846871e+00
5.260000000000000000e+02 9.799819999988137909e+00
5.270000000000000000e+02 9.646309302183695422e+00
5.280000000000000000e+02 9.504435174517995577e+00
5.290000000000000000e+02 9.373663693516508744e+00
5.300000000000000000e+02 9.254024876685262413e+00
5.310000000000000000e+02 9.145568349603980352e+00
5.320000000000000000e+02 9.047725927192093565e+00
5.330000000000000000e+02 8.960686245015351048e+00
5.340000000000000000e+02 8.884107507674288584e+00
5.350000000000000000e+02 8.817646505311381944e+00
5.360000000000000000e+02 8.761591651890002552e+00
5.370000000000000000e+02 8.715207475191634856e+00
5.380000000000000000e+02 8.678784985303582999e+00
5.390000000000000000e+02 8.651839433579029404e+00
5.400000000000000000e+02 8.634354280306380858e+00
5.410000000000000000e+02 8.626182071458584844e+00
5.420000000000000000e+02 8.627051941173139227e+00
5.430000000000000000e+02 8.637034655995853072e+00
5.440000000000000000e+02 8.655718023734749522e+00
5.450000000000000000e+02 8.683277272742332187e+00
5.460000000000000000e+02 8.719262712351291356e+00
5.470000000000000000e+02 8.763844675619177238e+00
5.480000000000000000e+02 8.816631899361434321e+00
5.490000000000000000e+02 8.877684384978113741e+00
5.500000000000000000e+02 8.946757573686422660e+00
5.510000000000000000e+02 9.023700425930531566e+00
5.520000000000000000e+02 9.108494168215516495e+00
5.530000000000000000e+02 9.200683760183908433e+00
5.540000000000000000e+02 9.300541884157508932e+00
5.550000000000000000e+02 9.407393502736308477e+00
5.560000000000000000e+02 9.521358353422929355e+00
5.570000000000000000e+02 9.642034814222025574e+00
5.580000000000000000e+02 9.769060858690179927e+00
5.590000000000000000e+02 9.902458527469825356e+00
5.600000000000000000e+02 1.004153030728194906e+01
5.610000000000000000e+02 1.018605841511507215e+01
5.620000000000000000e+02 1.033567740653833944e+01
5.630000000000000000e+02 1.048974175556377375e+01
5.640000000000000000e+02 1.064787695898125897e+01
5.650000000000000000e+02 1.080949316204741351e+01
5.660000000000000000e+02 1.097387968374999545e+01
5.670000000000000000e+02 1.114042500880630371e+01
5.680000000000000000e+02 1.130839145751103203e+01
5.690000000000000000e+02 1.147694594322406125e+01
5.700000000000000000e+02 1.164527465728581035e+01
5.710000000000000000e+02 1.181240536960818766e+01
5.720000000000000000e+02 1.197743818423810502e+01
5.730000000000000000e+02 1.213941008084150397e+01
5.740000000000000000e+02 1.229725931561016239e+01
5.750000000000000000e+02 1.244976386087654596e+01
5.760000000000000000e+02 1.259603158449741400e+01
5.770000000000000000e+02 1.273499916436223067e+01
5.780000000000000000e+02 1.286560470922765731e+01
5.790000000000000000e+02 1.298635612661395911e+01
5.800000000000000000e+02 1.309659710968547230e+01
5.810000000000000000e+02 1.319537265063820541e+01
5.820000000000000000e+02 1.328177311606028432e+01
5.830000000000000000e+02 1.335496217458596391e+01
5.840000000000000000e+02 1.341367977052654936e+01
5.850000000000000000e+02 1.345773184036820247e+01
5.860000000000000000e+02 1.348663049656230939e+01
5.870000000000000000e+02 1.349997433368899635e+01
5.880000000000000000e+02 1.349749129520505164e+01
5.890000000000000000e+02 1.347904351756062979e+01
5.900000000000000000e+02 1.344439188082004399e+01
5.910000000000000000e+02 1.339371436487524569e+01
5.920000000000000000e+02 1.332751375082532341e+01
5.930000000000000000e+02 1.324619139601916729e+01
5.940000000000000000e+02 1.315026550368030733e+01
5.950000000000000000e+02 1.304036065314368109e+01
5.960000000000000000e+02 1.291719564881514692e+01
5.970000000000000000e+02 1.278157009227624208e+01
5.980000000000000000e+02 1.263435010547175352e+01
5.990000000000000000e+02 1.247645363552376274e+01
6.000000000000000000e+02 1.230883575484971892e+01
6.010000000000000000e+02 1.213237300592705381e+01
6.020000000000000000e+02 1.194818882607345145e+01
6.030000000000000000e+02 1.175726232027119877e+01
6.040000000000000000e+02 1.156055732491289056e+01
6.050000000000000000e+02 1.135901252926935889e+01
6.060000000000000000e+02 1.115353301809896891e+01
6.070000000000000000e+02 1.094498326377434516e+01
6.080000000000000000e+02 1.073418154868440944e+01
6.090000000000000000e+02 1.052189575901225638e+01
6.100000000000000000e+02 1.030884045979703600e+01
6.110000000000000000e+02 1.009567513839428621e+01
6.120000000000000000e+02 9.883003488543847581e+00
6.130000000000000000e+02 9.671373599412028454e+00
6.140000000000000000e+02 9.461278912164067023e+00
6.150000000000000000e+02 9.253159809733038088e+00
6.160000000000000000e+02 9.047405712355523377e+00
6.170000000000000000e+02 8.844357561090129494e+00
6.180000000000000000e+02 8.644335885051013690e+00
6.190000000000000000e+02 8.447603181981655496e+00
6.200000000000000000e+02 8.254349715495919781e+00
6.210000000000000000e+02 8.064750824037043131e+00
6.220000000000000000e+02 7.878948166837318468e+00
6.230000000000000000e+02 7.697052779690050528e+00
6.240000000000000000e+02 7.519148025218201248e+00
6.250000000000000000e+02 7.345292410318217335e+00
6.260000000000000000e+02 7.175522251323708467e+00
6.270000000000000000e+02 7.009854174122258641e+00
6.280000000000000000e+02 6.848287442036971484e+00
6.290000000000000000e+02 6.690876351598197047e+00
6.300000000000000000e+02 6.537601620462240248e+00
6.310000000000000000e+02 6.388347084520182406e+00
6.320000000000000000e+02 6.243061006364783339e+00
6.330000000000000000e+02 6.101683474694474363e+00
6.340000000000000000e+02 5.964147746406842643e+00
6.350000000000000000e+02 5.830381448139823952e+00
6.360000000000000000e+02 5.700409951737211323e+00
6.370000000000000000e+02 5.574128240801561773e+00
6.380000000000000000e+02 5.451373849435705132e+00
6.390000000000000000e+02 5.332060561015290467e+00
6.400000000000000000e+02 5.216100895306749585e+00
6.410000000000000000e+02 5.103412829966853970e+00
6.420000000000000000e+02 4.994087728790557179e+00
6.430000000000000000e+02 4.887847159506375938e+00
6.440000000000000000e+02 4.784602902063489260e+00
6.450000000000000000e+02 4.684267679395448525e+00
6.460000000000000000e+02 4.586807209135175256e+00
6.470000000000000000e+02 4.492226305393501207e+00
6.480000000000000000e+02 4.400294198629579157e+00
6.490000000000000000e+02 4.310929201021333590e+00
6.500000000000000000e+02 4.224051494577475196e+00
6.510000000000000000e+02 4.139775946819717056e+00
6.520000000000000000e+02 4.057826588363983689e+00
6.530000000000000000e+02 3.978129510402225399e+00
6.540000000000000000e+02 3.900632689952535426e+00
6.550000000000000000e+02 3.825414550241270639e+00
6.560000000000000000e+02 3.752231652927633831e+00
6.570000000000000000e+02 3.681018549260401951e+00
6.580000000000000000e+02 3.611802057677059974e+00
6.590000000000000000e+02 3.544519648603643436e+00
6.600000000000000000e+02 3.479014917197650103e+00
6.610000000000000000e+02 3.415247839374286887e+00
6.620000000000000000e+02 3.353305448536708866e+00
6.630000000000000000e+02 3.292966729701200634e+00
6.640000000000000000e+02 3.234180394729488039e+00
6.650000000000000000e+02 3.177049356290295723e+00
6.660000000000000000e+02 3.121385072550572293e+00
6.670000000000000000e+02 3.067121800341353399e+00
6.680000000000000000e+02 3.014353956738545115e+00
6.690000000000000000e+02 2.962920329782481765e+00
6.700000000000000000e+02 2.912751857788545617e+00
6.710000000000000000e+02 2.863955556718058570e+00
6.720000000000000000e+02 2.816353093787249851e+00
6.730000000000000000e+02 2.769911515593220575e+00
6.740000000000000000e+02 2.724714329676330760e+00
6.750000000000000000e+02 2.680584099141642973e+00
6.760000000000000000e+02 2.637550166674802909e+00
6.770000000000000000e+02 2.595603975017831022e+00
6.780000000000000000e+02 2.554623881796294960e+00
6.790000000000000000e+02 2.514696237986079996e+00
6.800000000000000000e+02 2.475701426769496116e+00
6.810000000000000000e+02 2.437619964549235352e+00
6.820000000000000000e+02 2.400488976431590871e+00
6.830000000000000000e+02 2.364176949531429095e+00
6.840000000000000000e+02 2.328769340201876314e+00
6.850000000000000000e+02 2.294154868048686069e+00
6.860000000000000000e+02 2.260339386540094697e+00
6.870000000000000000e+02 2.227320581387069787e+00
6.880000000000000000e+02 2.195009138223293910e+00
6.890000000000000000e+02 2.163490954112069264e+00
6.900000000000000000e+02 2.132625662389309618e+00
6.910000000000000000e+02 2.102494678869816447e+00
6.920000000000000000e+02 2.073000394070814600e+00
6.930000000000000000e+02 2.044171491466512780e+00
6.940000000000000000e+02 2.015968382575910489e+00
6.950000000000000000e+02 1.988371431905467057e+00
6.960000000000000000e+02 1.961384976735904839e+00
6.970000000000000000e+02 1.934954150389140093e+00
6.980000000000000000e+02 1.909114764191814695e+00
6.990000000000000000e+02 1.883788256892034552e+00
7.000000000000000000e+02 1.859030945658144196e+00
7.010000000000000000e+02 1.834750712627311930e+00
7.020000000000000000e+02 1.811014749926551426e+00
7.030000000000000000e+02 1.787726261540774297e+00
7.040000000000000000e+02 1.764954887679990092e+00
7.050000000000000000e+02 1.742606899850562385e+00
7.060000000000000000e+02 1.720747042106817393e+00
7.070000000000000000e+02 1.699291381592862304e+00
7.080000000000000000e+02 1.678293394272488026e+00
7.090000000000000000e+02 1.657684758120256285e+00
7.100000000000000000e+02 1.637502181212525221e+00
7.110000000000000000e+02 1.617697949519162792e+00
7.120000000000000000e+02 1.598287284744699832e+00
7.130000000000000000e+02 1.579247345957688786e+00
7.140000000000000000e+02 1.560567849053738465e+00
7.150000000000000000e+02 1.542254437038246495e+00
7.160000000000000000e+02 1.524267925172008153e+00
7.170000000000000000e+02 1.506645467305046449e+00
7.180000000000000000e+02 1.489321330028321455e+00
7.190000000000000000e+02 1.472351116140904193e+00
7.200000000000000000e+02 1.455670233648065359e+00
7.210000000000000000e+02 1.439306200377047373e+00
7.220000000000000000e+02 1.423237763957909463e+00
7.230000000000000000e+02 1.407449398031554555e+00
7.240000000000000000e+02 1.391964346528951291e+00
7.250000000000000000e+02 1.376732354799527158e+00
7.260000000000000000e+02 1.361793900222447062e+00
7.270000000000000000e+02 1.347106194397436507e+00
7.280000000000000000e+02 1.332673606395016197e+00
7.290000000000000000e+02 1.318504930854429436e+00
7.300000000000000000e+02 1.304562180131564109e+00
7.310000000000000000e+02 1.290880190486584533e+00
7.320000000000000000e+02 1.277422406859435977e+00
7.330000000000000000e+02 1.264186361088045718e+00
7.340000000000000000e+02 1.251191542047634275e+00
7.350000000000000000e+02 1.238398903676120044e+00
7.360000000000000000e+02 1.225827750557861195e+00
7.370000000000000000e+02 1.213468328205224323e+00
7.380000000000000000e+02 1.201298544269459700e+00
7.390000000000000000e+02 1.189346116731937686e+00
7.400000000000000000e+02 1.177582048951099969e+00
7.410000000000000000e+02 1.165995992353296540e+00
7.420000000000000000e+02 1.154619879923769687e+00
7.430000000000000000e+02 1.143414097907669902e+00
7.440000000000000000e+02 1.132378686893922071e+00
7.450000000000000000e+02 1.121536750498476342e+00
7.460000000000000000e+02 1.110854910677724572e+00
7.470000000000000000e+02 1.100333264738827532e+00
7.480000000000000000e+02 1.089992933886403836e+00
7.490000000000000000e+02 1.079803192302163151e+00
7.500000000000000000e+02 1.069761352328436832e+00
7.510000000000000000e+02 1.059892409166071081e+00
7.520000000000000000e+02 1.050165216159741899e+00
7.530000000000000000e+02 1.040577270614185146e+00
7.540000000000000000e+02 1.031146274089740356e+00
7.550000000000000000e+02 1.021854187384015233e+00
7.560000000000000000e+02 1.012693294521312293e+00
7.570000000000000000e+02 1.003672150118148476e+00
7.580000000000000000e+02 9.947896645483259581e-01
7.590000000000000000e+02 9.860308724069725139e-01
7.600000000000000000e+02 9.773936416615716105e-01
7.610000000000000000e+02 9.688970339837981172e-01
7.620000000000000000e+02 9.605171292955293483e-01
7.630000000000000000e+02 9.522519375537998876e-01
7.640000000000000000e+02 9.441070316518075378e-01
7.650000000000000000e+02 9.360844020273892951e-01
7.660000000000000000e+02 9.281700965832321293e-01
7.670000000000000000e+02 9.203622923284228152e-01
7.680000000000000000e+02 9.126698161405714105e-01
7.690000000000000000e+02 9.050866841612323910e-01
7.700000000000000000e+02 8.976042077332592184e-01
7.710000000000000000e+02 8.902207150194761942e-01
7.720000000000000000e+02 8.829445571180059016e-01
7.730000000000000000e+02 8.757694070531372166e-01
7.740000000000000000e+02 8.686878859021900379e-01
7.750000000000000000e+02 8.616984587497101833e-01
7.760000000000000000e+02 8.548058938114367900e-01
7.770000000000000000e+02 8.480098863562011147e-01
7.780000000000000000e+02 8.413010621846921389e-01
