3.800000000000000000e+02 1.959278568590043568e+00
3.810000000000000000e+02 1.911196240719614359e+00
3.820000000000000000e+02 1.868038140191276675e+00
3.830000000000000000e+02 1.829459302051785974e+00
3.840000000000000000e+02 1.795132489609614357e+00
3.850000000000000000e+02 1.764751430329196902e+00
3.860000000000000000e+02 1.738032393530816622e+00
3.870000000000000000e+02 1.714714624223506068e+00
3.880000000000000000e+02 1.694560016931457858e+00
3.890000000000000000e+02 1.677352309778659123e+00
3.900000000000000000e+02 1.662895997702102280e+00
3.910000000000000000e+02 1.651029563953749335e+00
3.920000000000000000e+02 1.641581782560704417e+00
3.930000000000000000e+02 1.634411735161942492e+00
3.940000000000000000e+02 1.629394231882115740e+00
3.950000000000000000e+02 1.626418559333520752e+00
3.960000000000000000e+02 1.625404960196227933e+00
3.970000000000000000e+02 1.626255330479614791e+00
3.980000000000000000e+02 1.628891148467166206e+00
3.990000000000000000e+02 1.633259329125706705e+00
4.000000000000000000e+02 1.639309633823859746e+00
4.010000000000000000e+02 1.646980426679837795e+00
4.020000000000000000e+02 1.656253732171097948e+00
4.030000000000000000e+02 1.667086572341973438e+00
4.040000000000000000e+02 1.679456094127097510e+00
4.050000000000000000e+02 1.693354031340753796e+00
4.060000000000000000e+02 1.708754110313833730e+00
4.070000000000000000e+02 1.725667919455302846e+00
4.080000000000000000e+02 1.744077750343995259e+00
4.090000000000000000e+02 1.764001025713038517e+00
4.100000000000000000e+02 1.785441128844470260e+00
4.110000000000000000e+02 1.808406864125528202e+00
4.120000000000000000e+02 1.832936823542254290e+00
4.130000000000000000e+02 1.859031130078213412e+00
4.140000000000000000e+02 1.886732224216760567e+00
4.150000000000000000e+02 1.916077764855495191e+00
4.160000000000000000e+02 1.947090904595461858e+00
4.170000000000000000e+02 1.979817737389917065e+00
4.180000000000000000e+02 2.014328362537443518e+00
4.190000000000000000e+02 2.050653202851909551e+00
4.200000000000000000e+02 2.088851277440618937e+00
4.210000000000000000e+02 2.128986876091923275e+00
4.220000000000000000e+02 2.171138854318020783e+00
4.230000000000000000e+02 2.215383780143653336e+00
4.240000000000000000e+02 2.261791784897768220e+00
4.250000000000000000e+02 2.310449939834708477e+00
4.260000000000000000e+02 2.361451531414434868e+00
4.270000000000000000e+02 2.414896279821956870e+00
4.280000000000000000e+02 2.470890557888057781e+00
4.290000000000000000e+02 2.529547605349147688e+00
4.300000000000000000e+02 2.590987732228525076e+00
4.310000000000000000e+02 2.655338503746933920e+00
4.320000000000000000e+02 2.722734897549211386e+00
4.330000000000000000e+02 2.793319422138994756e+00
4.340000000000000000e+02 2.867242183220105822e+00
4.350000000000000000e+02 2.944660882133362634e+00
4.360000000000000000e+02 3.025740727743242431e+00
4.370000000000000000e+02 3.110654239978909441e+00
4.380000000000000000e+02 3.199580919802804235e+00
4.390000000000000000e+02 3.292706756736726526e+00
4.400000000000000000e+02 3.390252143846852917e+00
4.410000000000000000e+02 3.492418421310030663e+00
4.420000000000000000e+02 3.599385509561197072e+00
4.430000000000000000e+02 3.711357157872384516e+00
4.440000000000000000e+02 3.828537322746335736e+00
4.450000000000000000e+02 3.951195888238813847e+00
4.460000000000000000e+02 4.079509429515110419e+00
4.470000000000000000e+02 4.213635621613983417e+00
4.480000000000000000e+02 4.353758506193629252e+00
4.490000000000000000e+02 4.500169250019835587e+00
4.500000000000000000e+02 4.652878243952046411e+00
4.510000000000000000e+02 4.811996108962680374e+00
4.520000000000000000e+02 4.977755151148271828e+00
4.530000000000000000e+02 5.150008931929363598e+00
4.540000000000000000e+02 5.328793891109317116e+00
4.550000000000000000e+02 5.514042262492720781e+00
4.560000000000000000e+02 5.705438298787307794e+00
4.570000000000000000e+02 5.902891070289765452e+00
4.580000000000000000e+02 6.105789041877898171e+00
4.590000000000000000e+02 6.313749538454380250e+00
4.600000000000000000e+02 6.525982355196852325e+00
4.610000000000000000e+02 6.741735434579950059e+00
4.620000000000000000e+02 6.959945167323994930e+00
4.630000000000000000e+02 7.179481209984899692e+00
4.640000000000000000e+02 7.398987516000284259e+00
4.650000000000000000e+02 7.616919835209160716e+00
4.660000000000000000e+02 7.831694611526037519e+00
4.670000000000000000e+02 8.041439908878819764e+00
4.680000000000000000e+02 8.244345831120233115e+00
4.690000000000000000e+02 8.438578101953918775e+00
4.700000000000000000e+02 8.621970042066129380e+00
4.710000000000000000e+02 8.793010410582951408e+00
4.720000000000000000e+02 8.949936998442771241e+00
4.730000000000000000e+02 9.091044350451998213e+00
4.740000000000000000e+02 9.215480919175245589e+00
4.750000000000000000e+02 9.322389144980910203e+00
4.760000000000000000e+02 9.410792111888621747e+00
4.770000000000000000e+02 9.481072316595513527e+00
4.780000000000000000e+02 9.533528311909691411e+00
4.790000000000000000e+02 9.568799886793524223e+00
4.800000000000000000e+02 9.587693309360618699e+00
4.810000000000000000e+02 9.591920577963220396e+00
4.820000000000000000e+02 9.583111013631699038e+00
4.830000000000000000e+02 9.563093260316332334e+00
4.840000000000000000e+02 9.533826057182569258e+00
4.850000000000000000e+02 9.497278700543580143e+00
4.860000000000000000e+02 9.455644616102949485e+00
4.870000000000000000e+02 9.410932586348843998e+00
4.880000000000000000e+02 9.365071576631990524e+00
4.890000000000000000e+02 9.319878450389527558e+00
4.900000000000000000e+02 9.277035016965127667e+00
4.910000000000000000e+02 9.238073777881256277e+00
4.920000000000000000e+02 9.204371322746609962e+00
4.930000000000000000e+02 9.177148089717322321e+00
4.940000000000000000e+02 9.157473122256705622e+00
4.950000000000000000e+02 9.146303189591813876e+00
4.960000000000000000e+02 9.144393131099237237e+00
4.970000000000000000e+02 9.152413595969973059e+00
4.980000000000000000e+02 9.170928991032489819e+00
4.990000000000000000e+02 9.200409982651486018e+00
5.000000000000000000e+02 9.241245334101332531e+00
5.010000000000000000e+02 9.293810197536997109e+00
5.020000000000000000e+02 9.358322780689466214e+00
5.030000000000000000e+02 9.434986228927495944e+00
5.040000000000000000e+02 9.523956788961632114e+00
5.050000000000000000e+02 9.625349037456683021e+00
5.060000000000000000e+02 9.739239620086275195e+00
5.070000000000000000e+02 9.865669547643360460e+00
5.080000000000000000e+02 1.000464511252265609e+01
5.090000000000000000e+02 1.015613749977093860e+01
5.100000000000000000e+02 1.032008117459331409e+01
5.110000000000000000e+02 1.049651993006985329e+01
5.120000000000000000e+02 1.068525949212781079e+01
5.130000000000000000e+02 1.088600906289563497e+01
5.140000000000000000e+02 1.109851256839861833e+01
5.150000000000000000e+02 1.132245225947686151e+01
5.160000000000000000e+02 1.155750547667989991e+01
5.170000000000000000e+02 1.180336883249852242e+01
5.180000000000000000e+02 1.205924644115634514e+01
5.190000000000000000e+02 1.232448291573117238e+01
5.200000000000000000e+02 1.259832017542885296e+01
5.210000000000000000e+02 1.288012704974332223e+01
5.220000000000000000e+02 1.316860133043559067e+01
5.230000000000000000e+02 1.346260986696196760e+01
5.240000000000000000e+02 1.376093813663656107e+01
5.250000000000000000e+02 1.406211381364316360e+01
5.260000000000000000e+02 1.436447907889600906e+01
5.270000000000000000e+02 1.466632924013506134e+01
5.280000000000000000e+02 1.496566425302467351e+01
5.290000000000000000e+02 1.526055404283703076e+01
