3.800000000000000000e+02 2.254908402735894324e+00
3.810000000000000000e+02 2.212108386162833007e+00
3.820000000000000000e+02 2.168648301617823293e+00
3.830000000000000000e+02 2.125688980399745631e+00
3.840000000000000000e+02 2.084169311253877055e+00
3.850000000000000000e+02 2.044811821643694127e+00
3.860000000000000000e+02 2.008142873261940409e+00
3.870000000000000000e+02 1.974520600886386701e+00
3.880000000000000000e+02 1.944165358687334644e+00
3.890000000000000000e+02 1.917189166848937809e+00
3.900000000000000000e+02 1.893622134211827346e+00
3.910000000000000000e+02 1.873454789767625694e+00
3.920000000000000000e+02 1.856599532914521289e+00
3.930000000000000000e+02 1.842958827261932164e+00
3.940000000000000000e+02 1.832419901085062364e+00
3.950000000000000000e+02 1.824863092618771665e+00
3.960000000000000000e+02 1.820194034610183698e+00
3.970000000000000000e+02 1.818276777223109431e+00
3.980000000000000000e+02 1.818994146235514364e+00
3.990000000000000000e+02 1.822259938124095813e+00
4.000000000000000000e+02 1.827987920118103515e+00
4.010000000000000000e+02 1.836073287605055615e+00
4.020000000000000000e+02 1.846473959737982673e+00
4.030000000000000000e+02 1.859111832573099532e+00
4.040000000000000000e+02 1.873938874410536970e+00
4.050000000000000000e+02 1.890928971029356420e+00
4.060000000000000000e+02 1.910032276740703194e+00
4.070000000000000000e+02 1.931253923764016278e+00
4.080000000000000000e+02 1.954559879167274472e+00
4.090000000000000000e+02 1.979966929972970080e+00
4.100000000000000000e+02 2.007474124131733983e+00
4.110000000000000000e+02 2.037089819307864591e+00
4.120000000000000000e+02 2.068865191367687650e+00
4.130000000000000000e+02 2.102799922102998043e+00
4.140000000000000000e+02 2.138953669375768918e+00
4.150000000000000000e+02 2.177381017785761319e+00
4.160000000000000000e+02 2.218117901368803935e+00
4.170000000000000000e+02 2.261233345786357152e+00
4.180000000000000000e+02 2.306831205552068553e+00
4.190000000000000000e+02 2.354961427549358000e+00
4.200000000000000000e+02 2.405714955064602645e+00
4.210000000000000000e+02 2.459191341111532036e+00
4.220000000000000000e+02 2.515511896178156181e+00
4.230000000000000000e+02 2.574795964198811848e+00
4.240000000000000000e+02 2.637154774760465337e+00
4.250000000000000000e+02 2.702724545793577349e+00
4.260000000000000000e+02 2.771651310754091213e+00
4.270000000000000000e+02 2.844091162740644663e+00
4.280000000000000000e+02 2.920210472665927259e+00
4.290000000000000000e+02 3.000186066403364382e+00
4.300000000000000000e+02 3.084205342671807237e+00
4.310000000000000000e+02 3.172466309708529941e+00
4.320000000000000000e+02 3.265177514459781438e+00
4.330000000000000000e+02 3.362557833044636624e+00
4.340000000000000000e+02 3.464836085597589488e+00
4.350000000000000000e+02 3.572250432276252496e+00
4.360000000000000000e+02 3.685047500289383215e+00
4.370000000000000000e+02 3.803481184384134295e+00
4.380000000000000000e+02 3.927811055554229380e+00
4.390000000000000000e+02 4.058300305146446796e+00
4.400000000000000000e+02 4.195254825185966041e+00
4.410000000000000000e+02 4.338942683924341459e+00
4.420000000000000000e+02 4.489589021750873599e+00
4.430000000000000000e+02 4.647439355560626595e+00
4.440000000000000000e+02 4.812721968530509820e+00
4.450000000000000000e+02 4.985735728457134641e+00
4.460000000000000000e+02 5.166619794235922214e+00
4.470000000000000000e+02 5.355458093937714104e+00
4.480000000000000000e+02 5.552335516060060705e+00
4.490000000000000000e+02 5.757427442899419212e+00
4.500000000000000000e+02 5.970489844367850907e+00
4.510000000000000000e+02 6.191356625158529248e+00
4.520000000000000000e+02 6.419920039888388885e+00
4.530000000000000000e+02 6.655551171292289681e+00
4.540000000000000000e+02 6.897739826598240143e+00
4.550000000000000000e+02 7.145737369616272261e+00
4.560000000000000000e+02 7.398470007000748083e+00
4.570000000000000000e+02 7.654862222993362941e+00
4.580000000000000000e+02 7.913362861916708901e+00
4.590000000000000000e+02 8.172330950465132915e+00
4.600000000000000000e+02 8.429836382798312044e+00
4.610000000000000000e+02 8.683661688729886308e+00
4.620000000000000000e+02 8.931520889754118286e+00
4.630000000000000000e+02 9.170683719755173158e+00
4.640000000000000000e+02 9.398754970858739455e+00
4.650000000000000000e+02 9.612532011616641725e+00
4.660000000000000000e+02 9.809817185238427939e+00
4.670000000000000000e+02 9.987571842885909490e+00
4.680000000000000000e+02 1.014363966336666856e+01
4.690000000000000000e+02 1.027610794011624051e+01
4.700000000000000000e+02 1.038264238981076026e+01
4.710000000000000000e+02 1.046276037443644036e+01
4.720000000000000000e+02 1.051556856449465016e+01
4.730000000000000000e+02 1.054055331446718036e+01
4.740000000000000000e+02 1.053876255045169508e+01
4.750000000000000000e+02 1.051115608953736391e+01
4.760000000000000000e+02 1.045858497923736330e+01
4.770000000000000000e+02 1.038362507506567134e+01
4.780000000000000000e+02 1.028849055225479248e+01
4.790000000000000000e+02 1.017560203192098989e+01
4.800000000000000000e+02 1.004738948342127536e+01
4.810000000000000000e+02 9.906882422431076307e+00
4.820000000000000000e+02 9.756743886049946468e+00
4.830000000000000000e+02 9.599553838840064302e+00
4.840000000000000000e+02 9.437752926841781687e+00
4.850000000000000000e+02 9.273605632540792953e+00
4.860000000000000000e+02 9.109226466684814838e+00
4.870000000000000000e+02 8.946437833148070951e+00
4.880000000000000000e+02 8.786836925522324648e+00
4.890000000000000000e+02 8.631799474383347714e+00
4.900000000000000000e+02 8.482489818705074569e+00
4.910000000000000000e+02 8.339875489002597675e+00
4.920000000000000000e+02 8.204744697676325416e+00
4.930000000000000000e+02 8.077725388874927859e+00
4.940000000000000000e+02 7.959304770772730464e+00
4.950000000000000000e+02 7.849879079230857926e+00
4.960000000000000000e+02 7.749669147874993946e+00
4.970000000000000000e+02 7.658849771171507115e+00
4.980000000000000000e+02 7.577525479950735665e+00
4.990000000000000000e+02 7.505744173091585481e+00
5.000000000000000000e+02 7.443509121934844153e+00
5.010000000000000000e+02 7.390834946551776419e+00
5.020000000000000000e+02 7.347632767541415255e+00
5.030000000000000000e+02 7.313828488848183262e+00
5.040000000000000000e+02 7.289336796754627201e+00
5.050000000000000000e+02 7.274066487521793078e+00
5.060000000000000000e+02 7.267924822645677629e+00
5.070000000000000000e+02 7.270821036197324005e+00
5.080000000000000000e+02 7.282669107926295737e+00
5.090000000000000000e+02 7.303389903798706229e+00
5.100000000000000000e+02 7.332912773328377654e+00
5.110000000000000000e+02 7.371282713877202575e+00
5.120000000000000000e+02 7.418420012382494377e+00
5.130000000000000000e+02 7.474222065531373360e+00
5.140000000000000000e+02 7.538660802838051289e+00
5.150000000000000000e+02 7.611718922188843273e+00
5.160000000000000000e+02 7.693441569657220036e+00
5.170000000000000000e+02 7.783979723683988716e+00
5.180000000000000000e+02 7.883163219310898029e+00
5.190000000000000000e+02 7.991012860362542547e+00
5.200000000000000000e+02 8.107556059318110186e+00
5.210000000000000000e+02 8.233140940865283142e+00
5.220000000000000000e+02 8.367510488412726488e+00
5.230000000000000000e+02 8.510703816212137340e+00
5.240000000000000000e+02 8.662911249536634273e+00
