3.800000000000000000e+02 1.718777796460209562e+00
3.810000000000000000e+02 1.705612410080473706e+00
3.820000000000000000e+02 1.694441094980036810e+00
3.830000000000000000e+02 1.685305385350414742e+00
3.840000000000000000e+02 1.678224296983302333e+00
3.850000000000000000e+02 1.673201877589025832e+00
3.860000000000000000e+02 1.670232042609204770e+00
3.870000000000000000e+02 1.669301553954740447e+00
3.880000000000000000e+02 1.670391899929942525e+00
3.890000000000000000e+02 1.673480620031994937e+00
3.900000000000000000e+02 1.678542387255658630e+00
3.910000000000000000e+02 1.685561472795221283e+00
3.920000000000000000e+02 1.694500021906214959e+00
3.930000000000000000e+02 1.705329376393021068e+00
3.940000000000000000e+02 1.718021019579713204e+00
3.950000000000000000e+02 1.732546765647842379e+00
3.960000000000000000e+02 1.748895584714167173e+00
3.970000000000000000e+02 1.767027992796903257e+00
3.980000000000000000e+02 1.786910480794463796e+00
3.990000000000000000e+02 1.808522545378158819e+00
4.000000000000000000e+02 1.831833937711880189e+00
4.010000000000000000e+02 1.856788653731153982e+00
4.020000000000000000e+02 1.883359690656231766e+00
4.030000000000000000e+02 1.911478237415333847e+00
4.040000000000000000e+02 1.941078475781188750e+00
4.050000000000000000e+02 1.972089652661346060e+00
4.060000000000000000e+02 2.004407072133427281e+00
4.070000000000000000e+02 2.037941346831039890e+00
4.080000000000000000e+02 2.072565418373453650e+00
4.090000000000000000e+02 2.108167950678818237e+00
4.100000000000000000e+02 2.144623487469689671e+00
4.110000000000000000e+02 2.181814419128059956e+00
4.120000000000000000e+02 2.219647603674007375e+00
4.130000000000000000e+02 2.258035271683232814e+00
4.140000000000000000e+02 2.296934993475820530e+00
4.150000000000000000e+02 2.336338049357131297e+00
4.160000000000000000e+02 2.376271724997220947e+00
4.170000000000000000e+02 2.416811342674291208e+00
4.180000000000000000e+02 2.458082479310340407e+00
4.190000000000000000e+02 2.500228990553721609e+00
4.200000000000000000e+02 2.543432421181782921e+00
4.210000000000000000e+02 2.587895963724972326e+00
4.220000000000000000e+02 2.633843913980266738e+00
4.230000000000000000e+02 2.681502350469618712e+00
4.240000000000000000e+02 2.731085520477490203e+00
4.250000000000000000e+02 2.782810927982451776e+00
4.260000000000000000e+02 2.836888272652112075e+00
4.270000000000000000e+02 2.893517976161153360e+00
4.280000000000000000e+02 2.952890983540546799e+00
4.290000000000000000e+02 3.015189545534413540e+00
4.300000000000000000e+02 3.080588683815167261e+00
4.310000000000000000e+02 3.149258072356828198e+00
4.320000000000000000e+02 3.221364117984084618e+00
4.330000000000000000e+02 3.297072077704511273e+00
4.340000000000000000e+02 3.376548101173722394e+00
4.350000000000000000e+02 3.459961128964456289e+00
4.360000000000000000e+02 3.547484609695144897e+00
4.370000000000000000e+02 3.639298021926637983e+00
4.380000000000000000e+02 3.735588201451081503e+00
4.390000000000000000e+02 3.836550482909306670e+00
4.400000000000000000e+02 3.942421412252496093e+00
4.410000000000000000e+02 4.053421329126802419e+00
4.420000000000000000e+02 4.169753943010541697e+00
4.430000000000000000e+02 4.291658718240029202e+00
4.440000000000000000e+02 4.419387184682461722e+00
4.450000000000000000e+02 4.553280507933698651e+00
4.460000000000000000e+02 4.693594691760809567e+00
4.470000000000000000e+02 4.840586178123161609e+00
4.480000000000000000e+02 4.994568578289189986e+00
4.490000000000000000e+02 5.156020554632474884e+00
4.500000000000000000e+02 5.325129558131795449e+00
4.510000000000000000e+02 5.502247234480744709e+00
4.520000000000000000e+02 5.687952464089717886e+00
4.530000000000000000e+02 5.882408864812799010e+00
4.540000000000000000e+02 6.086105281046304327e+00
4.550000000000000000e+02 6.299512689893798090e+00
4.560000000000000000e+02 6.522842657715624881e+00
4.570000000000000000e+02 6.756860337898817903e+00
4.580000000000000000e+02 7.001606658725568089e+00
4.590000000000000000e+02 7.257807456066392326e+00
4.600000000000000000e+02 7.525596585816524353e+00
4.610000000000000000e+02 7.805600968973562814e+00
4.620000000000000000e+02 8.097919127072115586e+00
4.630000000000000000e+02 8.403153291940503422e+00
4.640000000000000000e+02 8.721201454789410334e+00
4.650000000000000000e+02 9.052723083993249986e+00
4.660000000000000000e+02 9.397368133438753546e+00
