3.800000000000000000e+02 1.956759486289227468e+00
3.810000000000000000e+02 1.951710648729778841e+00
3.820000000000000000e+02 1.949800860015593162e+00
3.830000000000000000e+02 1.950995276018424374e+00
3.840000000000000000e+02 1.955240063696220165e+00
3.850000000000000000e+02 1.962471865677076321e+00
3.860000000000000000e+02 1.972624891310323259e+00
3.870000000000000000e+02 1.985636072672079644e+00
3.880000000000000000e+02 2.001448679323394764e+00
3.890000000000000000e+02 2.020014731675231268e+00
3.900000000000000000e+02 2.041296501819516163e+00
3.910000000000000000e+02 2.065283380659090451e+00
3.920000000000000000e+02 2.091947313499851635e+00
3.930000000000000000e+02 2.121284963140666502e+00
3.940000000000000000e+02 2.153304489344022965e+00
3.950000000000000000e+02 2.188025352780229582e+00
3.960000000000000000e+02 2.225504587846129478e+00
3.970000000000000000e+02 2.265768448828745729e+00
3.980000000000000000e+02 2.308863740152109933e+00
3.990000000000000000e+02 2.354873825101539975e+00
4.000000000000000000e+02 2.403885820832514231e+00
4.010000000000000000e+02 2.455960306590044162e+00
4.020000000000000000e+02 2.511238469541429374e+00
4.030000000000000000e+02 2.569811274088391162e+00
4.040000000000000000e+02 2.631807744607134847e+00
4.050000000000000000e+02 2.697391406018932791e+00
4.060000000000000000e+02 2.766681520117740156e+00
4.070000000000000000e+02 2.839892154756168186e+00
4.080000000000000000e+02 2.917161932995591567e+00
4.090000000000000000e+02 2.998725328985929917e+00
4.100000000000000000e+02 3.084779668243805340e+00
4.110000000000000000e+02 3.175537703876412543e+00
4.120000000000000000e+02 3.271308941890563204e+00
4.130000000000000000e+02 3.372280860220188803e+00
4.140000000000000000e+02 3.478781379539792162e+00
4.150000000000000000e+02 3.591127662227252326e+00
4.160000000000000000e+02 3.709584693375339803e+00
4.170000000000000000e+02 3.834499944560133322e+00
4.180000000000000000e+02 3.966316262440721108e+00
4.190000000000000000e+02 4.105321582170000205e+00
4.200000000000000000e+02 4.251910171381343417e+00
4.210000000000000000e+02 4.406492692878051898e+00
4.220000000000000000e+02 4.569533057725897685e+00
4.230000000000000000e+02 4.741474487184332176e+00
4.240000000000000000e+02 4.922714497256718502e+00
4.250000000000000000e+02 5.113699177149008790e+00
4.260000000000000000e+02 5.314870782105368896e+00
4.270000000000000000e+02 5.526659462419041269e+00
4.280000000000000000e+02 5.749472902288623288e+00
4.290000000000000000e+02 5.983683525169944950e+00
4.300000000000000000e+02 6.229612910382853919e+00
4.310000000000000000e+02 6.487513073688107923e+00
4.320000000000000000e+02 6.757544302327278984e+00
4.330000000000000000e+02 7.039749315025658483e+00
4.340000000000000000e+02 7.334023654265676484e+00
4.350000000000000000e+02 7.640082427581765145e+00
4.360000000000000000e+02 7.957423811962536675e+00
4.370000000000000000e+02 8.285290132236182714e+00
4.380000000000000000e+02 8.622627823823410864e+00
4.390000000000000000e+02 8.968048181385491091e+00
4.400000000000000000e+02 9.319816969967323672e+00
4.410000000000000000e+02 9.675722724585801515e+00
4.420000000000000000e+02 1.003312360030899697e+01
4.430000000000000000e+02 1.038898067882883858e+01
4.440000000000000000e+02 1.073984252989915866e+01
4.450000000000000000e+02 1.108172437040205160e+01
4.460000000000000000e+02 1.141040751968037803e+01
4.470000000000000000e+02 1.172156578126317683e+01
4.480000000000000000e+02 1.201070653396683774e+01
4.490000000000000000e+02 1.227276717132346562e+01
4.500000000000000000e+02 1.250403810487190448e+01
4.510000000000000000e+02 1.270074163620436103e+01
4.520000000000000000e+02 1.285867894941891088e+01
4.530000000000000000e+02 1.297636000861638372e+01
4.540000000000000000e+02 1.305176666180666167e+01
4.550000000000000000e+02 1.308401577433474472e+01
4.560000000000000000e+02 1.307436155053301086e+01
4.570000000000000000e+02 1.302282453644619764e+01
4.580000000000000000e+02 1.293314755732790466e+01
4.590000000000000000e+02 1.280735505849303379e+01
4.600000000000000000e+02 1.264997295639009955e+01
4.610000000000000000e+02 1.246453463188816535e+01
4.620000000000000000e+02 1.225599894543563195e+01
4.630000000000000000e+02 1.202839209050433134e+01
4.640000000000000000e+02 1.178660424088031711e+01
4.650000000000000000e+02 1.153446046310562423e+01
4.660000000000000000e+02 1.127621571477441798e+01
4.670000000000000000e+02 1.101531477892494237e+01
4.680000000000000000e+02 1.075497845986271095e+01
4.690000000000000000e+02 1.049792272748928212e+01
4.700000000000000000e+02 1.024664432256142099e+01
4.710000000000000000e+02 1.000293733908060823e+01
4.720000000000000000e+02 9.768446414806755129e+00
4.730000000000000000e+02 9.544607896402258262e+00
4.740000000000000000e+02 9.332175926366369723e+00
4.750000000000000000e+02 9.131877390953446749e+00
4.760000000000000000e+02 8.944575084323410863e+00
4.770000000000000000e+02 8.770280026093415060e+00
4.780000000000000000e+02 8.609193142428781087e+00
4.790000000000000000e+02 8.461436430503253447e+00
4.800000000000000000e+02 8.327223104671702458e+00
4.810000000000000000e+02 8.206210136467371186e+00
4.820000000000000000e+02 8.098269268410874133e+00
4.830000000000000000e+02 8.003235455319035907e+00
4.840000000000000000e+02 7.920929505454129327e+00
4.850000000000000000e+02 7.851321391917312376e+00
4.860000000000000000e+02 7.793997698757791248e+00
4.870000000000000000e+02 7.748750153179011058e+00
4.880000000000000000e+02 7.715376876430017461e+00
